Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,5000,1,-235,,-1163,-385,-29,,-993,-295,-488,,190,35,-172,,,12,,,,,
,-3000,18,90,,-674,55,142,,201,139,-213,,-275,-112,22,,,6,,,,,
,-3000,-18,-177,,1020,40,26,,20,89,333,,-480,-126,139,,,-2,,,,,
,-3000,12,224,,1337,350,324,,767,80,577,,-283,-41,144,,,-8,,,,,
,3000,-10,-810,,-2372,-366,386,,1863,-53,-1024,,218,-10,-314,,,10,,,,,
,2000,2,521,,1390,479,945,,-1042,98,698,,-67,-35,-135,,,-5,,,,,
,-4000,-1,406,,149,-235,-1310,,-722,-232,-172,,-31,75,-89,,,-3,,,,,
,-2000,8,925,,1005,100,-1640,,424,-170,-925,,391,35,-225,,,10,,,,,
,,-7,424,,-2113,,1465,,-1542,-29,957,,-68,55,280,,,-14,,,,,
,2000,1,511,,375,464,1110,,-253,79,-142,,-64,67,137,,,5,,,,,
,2000,,376,,743,491,1024,,651,279,290,,-445,-89,87,,,,,,,,
,8000,4,318,,349,179,-47,,1116,156,141,,-469,-138,-285,,,-1,,,,,
,-1000,,678,,-296,-129,-500,,33,-41,-168,,-152,-14,-322,,,3,,,,,
,-4000,,65,,928,173,222,,-247,183,-312,,40,6,-99,,,-6,,,,,
,-3000,,61,,-602,-285,-400,,-1537,-69,112,,526,207,104,,,,,,,,
,-4000,1,907,,-166,120,-528,,1042,8,-265,,81,-54,51,,,11,,,,,
,1000,1,4,,427,681,2054,,1412,399,773,,-150,-313,-161,,,-19,,,,,
,-1000,-3,507,,2948,898,1137,,1201,329,-176,,58,-7,-197,,,5,,,,,
,-1000,6,922,,-3922,-1030,-2352,,-3245,-495,-392,,492,535,539,,,6,,,,,
,3000,-1,191,,2023,287,-750,,505,103,-80,,438,-184,-22,,,-4,,,,,
,-1000,6,-525,,-808,-174,996,,-740,83,365,,-61,-216,-158,,,-4,,,,,
,1000,-4,-82,,385,556,1913,,527,302,1205,,-834,-407,-39,,,15,,,,,
,2000,2,306,,865,131,-90,,1298,-7,-1108,,383,118,81,,,-8,,,,,
,20000,-5,186,,-1176,-734,-2004,,-776,-255,-927,,428,276,163,,,-4,,,,,
,-3000,6,-399,,-307,-64,-235,,-1135,-185,230,,134,-19,-14,,,2,,,,,
,-4000,-2,-713,,110,-28,136,,1618,48,142,,-302,-147,-325,,,13,,,,,
,-4000,4,101,,722,384,1750,,94,342,1241,,-46,-155,53,,,-15,,,,,
,-2000,-2,661,,1324,249,-460,,419,-53,-530,,286,-21,-64,,,-6,,,,,
,-4000,1,-735,,-2396,-799,-1912,,-1305,-285,-1001,,255,336,71,,,6,,,,,
,-2000,2,-155,,547,165,408,,429,55,135,,88,-81,-25,,,,,,,,
,20000,-4,-256,,1700,657,2314,,911,336,1318,,-296,-407,-243,,,7,,,,,
,-3000,8,189,,525,-214,-823,,-16,-81,-108,,-257,80,317,,,6,,,,,
,-4000,,-799,,-3379,-1266,-1881,,-1393,-602,-1444,,149,427,320,,,-18,,,,,
,-3000,1,-277,,-755,-330,-705,,60,-106,1135,,230,-52,44,,,-7,,,,,
,-2000,-1,447,,3099,980,1010,,-469,293,-331,,318,134,-62,,,21,,,,,
,-4000,1,-554,,-2321,-440,327,,839,15,-668,,-405,-8,-236,,,2,,,,,
,-4000,,-265,,722,380,691,,-69,182,1040,,-276,-339,-181,,,-8,,,,,
,-3000,10,1,,-225,-610,-1155,,130,-222,-780,,30,117,57,,,-10,,,,,
,-1000,-9,50,,581,217,-13,,-280,118,309,,-122,138,53,,,-7,,,,,
,1000,4,-831,,623,5,-685,,614,150,-172,,-64,,-133,,,16,,,,,
,,,-549,,-1602,-52,776,,1245,339,568,,-149,-230,-124,,,-1,,,,,
,-2000,25,269,,-27,120,589,,-1607,-44,-32,,128,,150,,,-3,,,,,
,3000,-24,714,,1747,-168,-1449,,341,-202,-940,,156,29,39,,,1,,,,,
,2000,2,-797,,-559,-555,272,,-360,-205,428,,144,75,74,,,14,,,,,
,8000,-2,-764,,-3155,-643,139,,-1311,-190,285,,252,264,200,,,-11,,,,,
,7000,13,-229,,1929,456,153,,1476,182,144,,-149,-212,-348,,,-1,,,,,
,-4000,,856,,1208,788,1041,,-489,129,-676,,68,-86,-65,,,-1,,,,,
,-3000,,-1155,,-2056,-796,-1049,,98,96,907,,-55,-17,168,,,15,,,,,
,13000,-2,13,,599,-342,-1225,,1554,-33,-1355,,195,120,37,,,-1,,,,,
,-3000,2,1497,,1399,655,798,,-2654,84,680,,188,41,113,,,1,,,,,
,-3000,,-538,,811,555,724,,2395,260,-218,,-168,-214,-543,,,-14,,,,,
,-4000,-1,-842,,-1792,-742,-1199,,-505,-419,131,,-212,29,115,,,-3,,,,,
,-3000,,-120,,-887,-75,168,,-1317,-129,501,,221,79,346,,,-8,,,,,
,-4000,1,319,,921,517,1609,,-408,17,143,,420,104,196,,,1,,,,,
,-4000,,-112,,137,-138,-179,,1234,-85,-695,,-105,126,-38,,,10,,,,,
,-3000,-2,-753,,-290,-190,49,,286,232,929,,-360,-198,-168,,,2,,,,,
,-2000,1,1018,,1140,-15,-1580,,742,15,-789,,257,56,-38,,,-2,,,,,
,7000,-1,-400,,-2387,-474,-694,,-1479,-176,248,,-240,146,190,,,9,,,,,
,-3000,,-552,,1251,693,1198,,1604,162,-24,,-45,-281,-113,,,-5,,,,,
,-3000,,176,,419,-124,354,,-1612,-212,-662,,230,146,193,,,-5,,,,,
,24000,3,703,,922,245,708,,-102,141,771,,-216,-209,-89,,,11,,,,,
,-3000,1,-421,,-807,-547,-786,,927,-120,-284,,-34,-3,-172,,,-5,,,,,
,-4000,-1,-1614,,-1575,-563,-1101,,2133,-34,-760,,218,157,-120,,,-1,,,,,
,-4000,1,1660,,-79,376,806,,-2930,-113,582,,375,331,452,,,-4,,,,,
,-2000,,-268,,1161,81,-266,,-1120,-75,677,,-65,-100,84,,,3,,,,,
,-3000,,21,,1327,318,29,,1477,279,-613,,-60,-82,-400,,,-2,,,,,
,-4000,,-312,,-1787,-323,-648,,583,-74,-440,,-132,-36,-118,,,-2,,,,,
,-3000,10,-412,,-512,273,1430,,-633,100,253,,-167,-166,7,,,-10,,,,,
,2000,-7,865,,1814,23,-1436,,491,136,575,,-255,9,40,,,3,,,,,
,-3000,1,-482,,-2452,-518,937,,-317,-179,378,,148,134,290,,,7,,,,,
,5000,-1,399,,2647,830,1637,,534,186,-456,,220,-170,101,,,-2,,,,,
,-2000,1,-47,,231,-214,-798,,-414,-191,-420,,156,75,90,,,5,,,,,
,3000,,-238,,-408,-498,-1822,,1414,-62,-122,,186,11,-6,,,-7,,,,,
,-2000,1,-834,,-2548,-407,100,,-1505,-91,13,,-350,143,-132,,,-3,,,,,
,-1000,2,727,,970,612,1607,,-412,10,283,,-200,-65,131,,,,,,,,
,-4000,1,167,,2022,212,-517,,-1161,82,439,,-213,68,29,,,4,,,,,
,-1000,1,-871,,-3524,-1117,-1567,,188,-264,-295,,-188,4,-162,,,4,,,,,
,,-2,758,,2056,548,-700,,1148,11,-600,,71,-123,-51,,,-4,,,,,
,1000,1,-348,,155,307,2087,,111,36,305,,197,-53,143,,,1,,,,,
,6000,10,-15,,141,302,2033,,-194,56,1457,,-171,-173,10,,,-1,,,,,
,-2000,-12,5,,-42,-213,-1664,,1483,-178,-1014,,-29,23,-273,,,13,,,,,
,-2000,5,346,,61,-512,-1679,,-2006,-352,-1149,,473,347,351,,,5,,,,,
,4000,7,105,,907,788,848,,762,329,925,,-468,-260,-330,,,-8,,,,,
,-2000,19,-428,,-2110,-735,247,,-431,-384,-705,,39,226,45,,,-10,,,,,
,8000,-18,-503,,-742,-455,-424,,272,41,1120,,-212,-168,-28,,,-7,,,,,
,-3000,-1,181,,2268,443,-339,,936,183,-716,,-155,-150,-431,,,6,,,,,
,-2000,-6,144,,-1613,265,1211,,-1946,33,502,,168,3,159,,,14,,,,,
,-4000,2,66,,-173,-123,-455,,-29,26,-507,,260,65,160,,,-7,,,,,
,-3000,1,-125,,855,-230,-686,,1418,-81,-152,,438,-50,289,,,-7,,,,,
,-1000,-2,839,,837,233,-164,,-1459,-104,-46,,157,111,107,,,-5,,,,,
,1000,1,-379,,947,372,344,,1576,262,237,,-301,-316,-443,,,2,,,,,
,4000,,-63,,-187,137,1591,,-378,4,313,,-327,-96,6,,,7,,,,,
,2000,3,-1081,,-1473,-420,-903,,222,11,452,,-37,86,107,,,3,,,,,
,-3000,-1,-46,,-1629,-690,-1655,,-343,-288,-619,,522,134,368,,,-10,,,,,
,3000,3,975,,1815,554,1034,,1015,10,36,,125,-56,-129,,,8,,,,,
,7000,1,-511,,-1233,-144,147,,-530,85,-377,,-296,-13,-223,,,-15,,,,,
,-4000,-2,-335,,395,-14,-286,,-1225,50,514,,-156,-98,216,,,9,,,,,
,2000,1,323,,1188,408,1553,,219,136,445,,-131,40,-113,,,8,,,,,
,-2000,-2,112,,-1991,-1015,-2149,,-228,-543,-1604,,388,270,275,,,-2,,,,,
,-4000,6,1140,,3403,985,-282,,-86,205,205,,-71,-99,87,,,,,,,,
,-3000,-2,-999,,-1030,30,1488,,-109,69,940,,-603,-51,-193,,,4,,,,,
,-2000,2,-783,,-2418,-584,-350,,1001,-213,-48,,-334,8,-122,,,-4,,,,,
,2000,-1,565,,415,243,-255,,1937,48,264,,-46,-7,-104,,,5,,,,,
,2000,5,-212,,658,-83,397,,-1256,-162,1108,,-103,76,132,,,-13,,,,,
,8000,-3,449,,1062,267,390,,-1381,-118,-1500,,334,245,217,,,8,,,,,
,-4000,,240,,-1203,-454,-1902,,1304,26,-928,,174,-79,-369,,,4,,,,,
,-3000,-1,-439,,1559,322,726,,577,219,972,,-442,-273,-142,,,1,,,,,
,,4,-1498,,-2028,-465,909,,-2709,-145,51,,156,261,368,,,-1,,,,,
,1000,-1,9,,-848,-249,-440,,127,13,116,,430,76,82,,,-10,,,,,
,2000,2,1816,,1652,470,-904,,1317,165,-814,,470,18,-88,,,-3,,,,,
,-2000,8,775,,2006,946,2042,,638,250,706,,-170,-268,-229,,,8,,,,,
,-3000,-7,-562,,-1187,-431,-380,,770,-120,-28,,-414,-43,-199,,,6,,,,,
,-1000,1,-372,,-816,-338,-1524,,-1276,-117,84,,205,116,252,,,-10,,,,,
,22000,2,-236,,580,-153,-314,,1341,48,-778,,240,85,-115,,,4,,,,,
,3000,-1,967,,-27,164,879,,-1796,-162,696,,19,68,228,,,1,,,,,
,-4000,1,464,,573,446,613,,-28,111,15,,-252,,-26,,,2,,,,,
,-3000,2,-822,,-421,-107,299,,-182,70,559,,-369,-15,-154,,,2,,,,,
,-4000,,-516,,-811,-333,-803,,1108,-9,-1029,,158,40,-151,,,-1,,,,,
,-3000,,-31,,948,155,400,,884,81,39,,9,-75,22,,,-5,,,,,
,-4000,4,246,,-774,-147,-553,,41,-185,-190,,-77,63,9,,,-5,,,,,
,-4000,31,439,,941,473,555,,-876,28,-32,,241,-51,-91,,,5,,,,,
,11000,-31,-932,,-450,-631,-337,,-132,-27,255,,-178,68,-146,,,8,,,,,
,-3000,,47,,-406,21,-420,,-943,-150,616,,-282,51,245,,,-3,,,,,
,1000,,406,,2,4,-690,,-129,-183,-569,,253,129,264,,,-8,,,,,
,-4000,3,-117,,1068,-27,79,,1103,97,-253,,-97,-183,-435,,,13,,,,,
,-3000,1,-282,,-363,24,648,,-849,161,601,,-315,-135,-58,,,-1,,,,,
,-4000,1,-92,,-1480,-9,695,,729,179,-148,,-105,-122,17,,,6,,,,,
,-3000,5,370,,776,-86,-844,,-637,-151,-554,,586,118,432,,,-1,,,,,
,17000,-5,223,,-298,-183,-189,,-453,-131,292,,186,34,57,,,-12,,,,,
,3000,3,-110,,-248,461,1651,,-651,245,619,,-156,-20,55,,,7,,,,,
,-4000,1,-767,,1004,78,-1088,,2198,197,-661,,18,,-329,,,-6,,,,,
,-4000,-1,888,,568,-42,-100,,-1299,-192,155,,272,25,171,,,-10,,,,,
,-3000,2,227,,-319,9,460,,489,88,-175,,266,50,-118,,,14,,,,,
,,6,-834,,-49,-162,-1535,,689,130,-90,,71,68,-1,,,7,,,,,
,-4000,-7,11,,-728,-90,491,,-903,-1,737,,233,41,201,,,-9,,,,,
,-3000,4,163,,-124,110,1271,,-901,14,-279,,36,-72,151,,,-1,,,,,
,-2000,3,-295,,-606,-157,-56,,518,-73,390,,-163,-127,-173,,,-7,,,,,
,3000,-1,-115,,-210,-483,-1379,,-143,-362,-491,,330,240,-71,,,4,,,,,
,4000,,534,,1587,497,224,,542,29,-480,,178,174,19,,,6,,,,,
,-3000,,592,,1243,528,890,,-640,96,327,,106,36,-62,,,-6,,,,,
,-4000,,-802,,-2137,-203,113,,437,97,323,,-456,-87,-177,,,3,,,,,
,,4,39,,-299,27,-224,,1045,128,127,,-411,-96,-53,,,3,,,,,
,,,490,,596,183,-83,,-1752,74,-130,,141,167,324,,,,,,,,
,,1,-100,,1049,-296,-1392,,1228,166,-342,,195,2,100,,,-6,,,,,
,,,-166,,-685,-39,1757,,1047,191,-82,,158,-85,-346,,,3,,,,,
,,,468,,-319,-134,-364,,-1617,-178,385,,-181,35,64,,,8,,,,,
,,3,-475,,-548,-79,-99,,-120,-62,144,,-365,-176,190,,,,,,,,
,-1000,1,-642,,355,-174,-605,,773,-131,-549,,-44,-35,-176,,,-5,,,,,
,9000,,381,,323,173,206,,566,14,-355,,99,-15,1,,,,,,,,
,27000,1,315,,514,218,338,,-704,-1,124,,266,89,29,,,-8,,,,,
,-4000,-1,-516,,-2049,-708,-1348,,-310,-237,-116,,159,13,-180,,,,,,,,
,15000,-1,201,,592,369,1041,,-1080,10,301,,-37,-81,-17,,,-6,,,,,
,-3000,11,-92,,33,273,749,,687,261,415,,-172,-121,-145,,,5,,,,,
,-3000,-6,66,,468,-53,-160,,-212,-10,226,,-21,137,240,,,-1,,,,,
,1000,1,27,,230,-135,-1064,,668,-107,-167,,353,24,17,,,1,,,,,
,-3000,1,293,,-387,-18,299,,-436,-178,-864,,-170,-35,-175,,,1,,,,,
,-4000,4,-52,,769,362,853,,223,198,343,,-186,-244,-88,,,12,,,,,
,-3000,-1,-26,,-425,-113,-301,,-178,-14,-232,,192,184,139,,,-6,,,,,
,-4000,8,50,,132,11,15,,101,11,143,,7,156,79,,,2,,,,,
,-3000,-7,-356,,-353,-385,-590,,-9,-135,242,,-150,-53,83,,,-8,,,,,
,3000,,53,,-414,28,125,,-281,97,265,,37,-101,167,,,8,,,,,
,-4000,1,121,,129,140,-295,,-235,92,-146,,-298,-123,-120,,,1,,,,,
,-4000,-3,-35,,223,52,625,,546,-8,188,,11,10,31,,,5,,,,,
,-3000,7,17,,-109,-2,65,,22,-64,-35,,352,252,230,,,-1,,,,,
,5000,-2,249,,391,14,-331,,356,-100,67,,261,64,-49,,,,,,,,
,-2000,15,455,,585,206,86,,-250,-50,-450,,32,40,-66,,,-6,,,,,
,-2000,-13,-320,,-972,-229,378,,181,18,-145,,-161,17,-261,,,5,,,,,
,-4000,1,378,,233,195,-180,,-648,-45,183,,-68,27,139,,,-4,,,,,
,-4000,6,-189,,337,12,-332,,514,40,-203,,289,-2,304,,,,,,,,
,-3000,-4,-107,,-323,12,61,,241,149,131,,-40,-24,-52,,,,,,,,
,-4000,10,206,,343,177,222,,-180,56,285,,-316,-230,-46,,,2,,,,,
,6000,-7,97,,303,28,553,,125,82,,,-101,-106,-139,,,2,,,,,
,4000,2,-444,,-435,-276,309,,83,-72,82,,191,70,-82,,,-8,,,,,
,-4000,,170,,-212,-109,-1209,,-341,-86,-217,,205,271,56,,,7,,,,,
,5000,1,-49,,194,267,288,,160,123,30,,-193,66,-99,,,,,,,,
,4000,9,-32,,189,196,548,,-383,35,200,,-417,-37,-75,,,1,,,,,
,-4000,-8,59,,-206,-158,-365,,-10,-79,-81,,51,-99,86,,,-2,,,,,
,9000,3,-65,,-158,-342,-638,,-23,-119,-217,,348,41,136,,,-8,,,,,
,-4000,8,176,,353,83,-171,,277,-10,-318,,386,267,114,,,13,,,,,
,-3000,-7,41,,-200,248,75,,-298,209,339,,73,117,55,,,-9,,,,,
,-3000,-1,27,,-203,84,971,,-439,46,-16,,-163,-144,51,,,-8,,,,,
,-4000,1,322,,743,178,186,,457,60,140,,-264,-202,-8,,,-3,,,,,
,-3000,1,,,-60,-146,-451,,56,17,442,,-88,-7,101,,,7,,,,,
,-4000,7,-678,,-1016,-497,-644,,-211,-162,-245,,195,214,97,,,11,,,,,
,3000,-4,-364,,61,-59,-55,,-105,-25,-574,,76,66,-57,,,1,,,,,
,1000,1,172,,302,253,616,,347,-8,477,,41,-333,-1,,,-17,,,,,
,2000,,920,,55,567,730,,254,125,148,,-287,-255,-157,,,-7,,,,,
,2000,7,-57,,670,-23,-146,,285,-5,-27,,-167,-3,-189,,,8,,,,,
,-4000,-8,-62,,-95,-78,82,,-480,-214,-26,,44,121,-88,,,-4,,,,,
,15000,5,162,,-249,4,-122,,415,-13,-103,,118,112,-166,,,4,,,,,
,4000,,245,,414,258,623,,441,69,-276,,-153,-73,11,,,10,,,,,
,-4000,1,,,-307,-14,-116,,-532,40,412,,-248,-55,522,,,-5,,,,,
,-3000,1,80,,-16,-35,-197,,-528,96,239,,-70,26,153,,,-6,,,,,
,-4000,3,-637,,-825,-296,172,,-380,32,366,,48,102,-21,,,-3,,,,,
,-3000,,249,,676,143,-653,,562,98,-334,,359,5,-94,,,-7,,,,,
,-4000,-1,160,,174,255,446,,290,-27,-581,,-103,-68,-413,,,,,,,,
,-3000,9,-382,,-884,-290,-62,,-344,-186,158,,-199,-74,-38,,,7,,,,,
,-1000,-6,250,,727,-47,-198,,533,-101,-24,,-56,-36,64,,,3,,,,,
,-2000,-1,12,,934,187,351,,397,43,95,,59,21,-87,,,8,,,,,
,-1000,,-47,,-721,-35,204,,-305,14,114,,11,75,41,,,4,,,,,
,,3,13,,-220,-48,-1003,,-230,93,-63,,-318,149,182,,,-1,,,,,
,6000,,-154,,-398,81,675,,-51,35,368,,-368,-65,-144,,,-3,,,,,
,4000,,155,,127,-14,560,,-296,-78,-9,,-24,8,79,,,2,,,,,
,2000,2,127,,181,114,140,,-259,-3,-421,,311,163,25,,,,,,,,
,-3000,,-34,,390,25,-755,,193,56,86,,-67,-113,-169,,,5,,,,,
,-4000,,116,,238,27,-183,,918,179,-12,,-25,-192,-101,,,3,,,,,
,-3000,,-218,,-697,-104,297,,-613,-44,374,,-407,-48,9,,,-5,,,,,
,1000,6,-232,,-210,-189,-210,,556,-30,279,,-221,-46,144,,,-5,,,,,
,19000,-2,386,,308,130,245,,-516,-58,-275,,242,218,328,,,-3,,,,,
,-3000,,-217,,-61,68,324,,329,-98,-416,,-194,-30,-226,,,-2,,,,,
,-4000,1,93,,-373,80,22,,-654,-25,261,,-465,-145,-176,,,4,,,,,
,-4000,1,-351,,491,-127,-680,,944,-39,-425,,-185,-30,-316,,,-1,,,,,
,-3000,,57,,103,-92,172,,-682,-126,112,,157,81,163,,,4,,,,,
,-4000,2,310,,818,195,718,,58,30,193,,369,55,324,,,-2,,,,,
,-3000,8,-36,,-1068,-298,-716,,-131,25,202,,431,179,236,,,-15,,,,,
,5000,-8,115,,113,134,-31,,203,183,212,,-183,-11,-50,,,11,,,,,
,-4000,2,268,,215,114,332,,-14,143,81,,-145,-34,90,,,12,,,,,
,5000,4,3,,456,151,325,,390,80,-311,,56,33,-76,,,,,,,,
,6000,-5,-163,,-576,-149,-318,,47,-78,83,,30,10,48,,,7,,,,,
,2000,1,104,,215,27,153,,-474,-140,87,,377,19,-15,,,,,,,,
,-4000,4,75,,32,-54,25,,512,-175,-260,,220,-54,-145,,,-15,,,,,
,-3000,-2,-150,,63,-132,-755,,1131,-194,-275,,-256,-195,-406,,,-3,,,,,
,7000,3,-325,,-415,-34,-115,,-881,-72,-202,,187,43,43,,,-2,,,,,
,-4000,7,481,,270,333,668,,-1629,128,179,,218,300,361,,,3,,,,,
,-4000,-4,-225,,-75,-3,354,,662,13,213,,-256,-61,-140,,,1,,,,,
,2000,3,-62,,-235,-325,-546,,-86,-38,-6,,-94,-127,-174,,,-4,,,,,
,-3000,4,213,,170,-212,-443,,-237,-91,-61,,62,-73,-121,,,4,,,,,
,-4000,-6,-194,,-174,-163,46,,214,-51,275,,-176,75,-104,,,,,,,,
,7000,1,59,,405,243,699,,-75,88,-67,,-98,188,83,,,-13,,,,,
,2000,3,387,,111,142,70,,566,54,-251,,-227,109,91,,,14,,,,,
,-3000,,141,,369,251,237,,164,-10,325,,-194,-196,240,,,8,,,,,
,,-2,-74,,260,134,-97,,336,126,70,,-232,-63,-146,,,-16,,,,,
,-3000,5,-38,,-1310,-285,-438,,-231,-109,148,,-88,40,2,,,15,,,,,
,1000,-1,-175,,404,55,157,,-516,8,-502,,233,128,-9,,,4,,,,,
,-3000,-1,108,,323,25,286,,266,161,-14,,244,-6,-25,,,2,,,,,
,-2000,3,114,,-26,27,-141,,240,31,97,,-207,-77,-78,,,-10,,,,,
,4000,1,-565,,-288,-166,-304,,-235,50,202,,-400,-93,39,,,4,,,,,
,2000,-1,110,,330,-111,-13,,368,-14,-361,,-129,55,-55,,,,,,,,
,1000,2,119,,-399,18,460,,-594,-3,186,,-26,105,134,,,-9,,,,,
,22000,6,-71,,390,196,-327,,447,21,117,,-163,-129,-73,,,,,,,,
,-4000,-6,-158,,-290,-202,139,,44,-77,118,,-325,-25,-107,,,4,,,,,
,-3000,4,421,,-1,-132,-225,,-645,-215,-325,,-133,-3,-57,,,-2,,,,,
,13000,-5,398,,683,377,331,,-364,122,109,,-152,42,39,,,-2,,,,,
,-4000,4,-272,,-468,87,-96,,429,129,106,,-79,21,-249,,,5,,,,,
,-3000,1,-68,,160,-143,-376,,550,-75,-30,,94,-48,-12,,,-5,,,,,
,-4000,1,64,,564,-9,19,,296,-82,-521,,-78,-77,87,,,-11,,,,,
,-3000,,-8,,-7,191,552,,-247,17,136,,-185,-68,66,,,7,,,,,
,-1000,2,-79,,619,59,456,,-60,156,339,,-75,148,291,,,-2,,,,,
,-3000,1,-91,,373,-198,-573,,291,78,-164,,101,70,-41,,,11,,,,,
,-4000,1,-274,,-1513,-537,-510,,-364,-114,-80,,252,134,-46,,,12,,,,,
,-4000,,290,,319,161,458,,-390,161,62,,42,46,113,,,-7,,,,,
,-3000,1,209,,2,81,135,,-76,125,93,,-111,-76,-185,,,-10,,,,,
,-4000,-1,-487,,215,23,-38,,829,185,240,,-127,-59,-101,,,4,,,,,
,2000,-2,409,,148,-24,-292,,-595,-145,-321,,399,125,147,,,-5,,,,,
,-3000,3,67,,21,77,176,,376,-44,-29,,117,-8,31,,,-2,,,,,
,4000,3,476,,-26,,10,,-70,1,86,,-460,-68,-92,,,2,,,,,
,8000,-2,790,,268,262,231,,-234,-3,-189,,-505,-32,119,,,18,,,,,
,3000,2,127,,193,130,267,,478,-3,-1,,-215,-89,6,,,-15,,,,,
,-3000,2,184,,-133,46,186,,141,-52,-45,,37,22,64,,,1,,,,,
,-4000,-1,492,,205,242,395,,-98,244,211,,-41,17,-50,,,-8,,,,,
,1000,8,1088,,549,330,-14,,-210,77,261,,-188,-73,85,,,-1,,,,,
,-3000,-7,203,,-271,71,99,,149,-77,-420,,-152,-187,-270,,,3,,,,,
,8000,1,-323,,-655,-84,400,,-750,-70,193,,-40,-59,285,,,10,,,,,
,-3000,11,739,,370,318,469,,-3,127,131,,265,77,247,,,-2,,,,,
,-3000,-9,1167,,515,340,320,,312,106,126,,23,4,-194,,,-6,,,,,
,-2000,1,535,,562,102,-215,,515,-35,-551,,-325,-201,-315,,,-13,,,,,
,-3000,,61,,702,230,16,,118,-58,180,,-466,-218,-185,,,10,,,,,
,-2000,,626,,-444,318,610,,-277,80,-81,,80,109,-98,,,,,,,,
,8000,4,111,,-642,-29,65,,127,31,162,,360,108,58,,,5,,,,,
,,1,207,,415,46,-564,,270,-33,182,,-122,,-109,,,7,,,,,
,-3000,-1,373,,266,6,-119,,-282,63,-213,,-230,-90,-39,,,1,,,,,
,1000,1,-132,,-447,-216,504,,-715,-89,92,,-353,4,-48,,,3,,,,,
,1000,,-472,,213,-17,126,,61,-100,369,,-233,-91,-159,,,-2,,,,,
,-3000,1,-143,,-572,-162,21,,91,-128,-557,,215,108,-42,,,-6,,,,,
,-2000,-2,118,,62,-108,-206,,-323,126,146,,55,19,-89,,,-5,,,,,
,8000,2,107,,175,143,16,,161,24,412,,55,-87,5,,,,,,,,
,-4000,3,-218,,172,184,597,,283,66,-542,,103,-45,-129,,,19,,,,,
,,-1,-343,,-141,-150,-433,,201,152,105,,40,15,-109,,,-18,,,,,
,-3000,3,-231,,-741,-321,-312,,-167,67,795,,168,62,-31,,,-12,,,,,
,-3000,-1,47,,590,44,-615,,193,-88,-1068,,400,101,-256,,,9,,,,,
,-3000,9,-183,,813,308,232,,32,238,-6,,66,-50,127,,,7,,,,,
,5000,-8,-63,,-509,-325,-336,,77,-63,164,,-242,-39,256,,,-9,,,,,
,-2000,3,-179,,-200,-312,1,,-424,-130,-198,,-198,-32,4,,,1,,,,,
,2000,,-24,,-105,14,-35,,10,-38,68,,-77,123,200,,,,,,,,
,-3000,2,-488,,-274,-59,152,,-37,-115,-73,,71,11,23,,,5,,,,,
,-1000,-2,-270,,-18,31,78,,134,62,114,,107,-129,-121,,,-1,,,,,
,3000,1,293,,518,181,239,,-790,136,256,,-96,-82,203,,,1,,,,,
,3000,3,-508,,-319,-243,-910,,132,30,-272,,-54,80,-52,,,10,,,,,
,-2000,1,-12,,-430,63,111,,-28,13,260,,14,83,141,,,-2,,,,,
,-4000,,-287,,259,23,418,,-23,-78,145,,258,31,109,,,-5,,,,,
,2000,,-158,,613,186,308,,300,118,348,,-129,-129,-137,,,-7,,,,,
,-2000,5,-727,,-1082,-322,-353,,-92,-123,-366,,-62,-36,-32,,,,,,,,
,,-4,36,,524,3,-503,,563,81,-681,,-21,-29,-8,,,3,,,,,
,4000,9,245,,-168,-97,-121,,-214,21,-36,,10,110,139,,,,,,,,
,6000,-6,-540,,-447,-143,194,,-187,87,277,,103,6,101,,,-4,,,,,
,-1000,-2,5,,628,169,-312,,351,-46,-422,,29,-102,-202,,,3,,,,,
,-3000,1,283,,-17,187,822,,-1113,-196,295,,-4,-7,-8,,,3,,,,,
,-4000,1,-126,,-75,-287,-996,,333,-134,230,,-153,41,-135,,,-10,,,,,
,42000,2,-160,,-571,-244,-317,,448,-158,-393,,-74,-9,-181,,,5,,,,,
,-4000,4,-489,,-82,-108,-345,,-240,118,22,,-134,,-57,,,5,,,,,
,-4000,-8,-243,,325,49,617,,193,-30,-236,,-319,-100,51,,,-2,,,,,
,2000,6,11,,-178,212,523,,166,18,215,,-438,-87,95,,,-6,,,,,
,-4000,,-61,,97,33,-274,,528,77,141,,-55,24,-97,,,11,,,,,
,-4000,,275,,246,-51,407,,-483,21,203,,-200,176,149,,,-11,,,,,
,-4000,2,-193,,-258,-214,-459,,-224,85,254,,-30,183,34,,,15,,,,,
,-3000,,-79,,201,155,-86,,22,48,-300,,209,-44,-185,,,-5,,,,,
,-4000,,-117,,-276,123,222,,45,-36,-375,,171,-141,-146,,,-3,,,,,
,2000,,-281,,574,26,117,,-2,157,411,,144,-82,113,,,5,,,,,
,-3000,4,63,,-767,-358,-465,,-156,-171,-264,,498,141,315,,,2,,,,,
,-4000,,87,,-114,30,152,,-154,-121,1,,193,25,-190,,,-7,,,,,
