Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-3273,-10,-148,,-191,-187,-70,,-161,-21,,,6,12,131,,,-7,,,,,
,3068,10,218,,203,83,165,,138,75,,,-310,-117,-44,,,-1,,,,,
,-3172,17,-45,,17,59,149,,53,40,,,-17,4,44,,,7,,,,,
,-414,-17,176,,6,207,110,,-95,29,,,-25,63,-50,,,7,,,,,
,108,21,199,,91,141,72,,159,15,,,53,11,-56,,,-6,,,,,
,-180,-31,-15,,77,18,30,,212,1,,,179,30,-40,,,2,,,,,
,178,-1,-36,,113,-75,-73,,203,22,,,146,-10,-114,,,3,,,,,
,-173,,-1,,97,-21,-434,,201,2,,,78,-47,-165,,,-8,,,,,
,-196,,-194,,-273,-7,-11,,-52,-66,,,46,-39,-16,,,-5,,,,,
,1518,-8,-57,,8,111,243,,-45,4,,,-282,-64,6,,,,,,,,
,31,-13,12,,55,1,59,,1,48,,,-75,2,-16,,,7,,,,,
,-1551,21,-144,,-64,-124,-114,,-11,17,,,53,-4,14,,,2,,,,,
,3131,-19,-90,,-28,4,-165,,-49,-20,,,12,47,-76,,,-10,,,,,
,-3494,21,114,,29,185,-30,,-57,-20,,,45,47,-43,,,8,,,,,
,1765,-2,45,,28,56,215,,-7,30,,,-32,-53,-82,,,5,,,,,
,-227,-20,-4,,95,,20,,187,41,,,117,-9,-83,,,-2,,,,,
,-797,,-101,,42,-89,-158,,2,7,,,190,32,80,,,3,,,,,
,692,-13,128,,138,120,82,,161,17,,,2,-77,-12,,,-8,,,,,
,-708,3,112,,204,213,-24,,-35,12,,,-485,-41,84,,,-5,,,,,
,247,,-110,,-255,-120,-245,,-233,-94,,,76,68,95,,,5,,,,,
,1216,1,-12,,-184,-222,-147,,-197,-83,,,106,50,77,,,9,,,,,
,-1216,-1,-181,,-175,-203,-113,,-267,-39,,,-114,25,16,,,1,,,,,
,-428,1,-141,,-180,-56,43,,-321,-45,,,-249,-88,-92,,,-9,,,,,
,2426,,-71,,-197,19,-55,,-254,-28,,,-36,38,157,,,9,,,,,
,-1172,8,17,,-34,53,115,,57,20,,,80,30,44,,,,,,,,
,-360,12,-149,,16,-205,64,,144,-5,,,106,25,11,,,,,,,,
,-391,-9,-122,,-21,-197,-159,,150,-21,,,87,30,-14,,,-5,,,,,
,-551,-12,102,,-19,31,-175,,134,8,,,24,-35,-198,,,-17,,,,,
,12,8,-205,,-114,-19,-71,,39,-67,,,109,18,-60,,,10,,,,,
,6,7,-79,,-20,-32,-105,,47,-72,,,114,36,7,,,12,,,,,
,174,-33,140,,149,4,12,,139,37,,,-20,-54,15,,,-3,,,,,
,2,-6,39,,113,20,-26,,112,59,,,75,9,-31,,,-7,,,,,
,-702,13,55,,-22,100,-21,,-137,13,,,-69,51,29,,,-3,,,,,
,219,,-102,,-190,43,-333,,2,3,,,85,41,36,,,-2,,,,,
,49,-13,141,,175,194,480,,-25,106,,,-76,-68,-309,,,12,,,,,
,287,14,223,,121,44,381,,-144,104,,,-193,-110,-59,,,5,,,,,
,-223,-1,-6,,-41,-104,-159,,68,13,,,-207,-78,-19,,,1,,,,,
,144,,-262,,-142,-145,-271,,-24,-88,,,71,3,1,,,-13,,,,,
,15,-13,248,,123,311,202,,-20,57,,,-187,-63,98,,,-11,,,,,
,316,13,61,,125,98,-33,,131,20,,,211,72,29,,,15,,,,,
,723,10,16,,-81,-144,-77,,-117,-25,,,175,130,76,,,-6,,,,,
,-180,1,-75,,124,-44,2,,163,7,,,63,49,32,,,8,,,,,
,-854,-12,-62,,-48,-3,-76,,-30,-9,,,-46,10,50,,,4,,,,,
,-31,-17,-4,,-118,58,42,,-199,-21,,,-57,-25,42,,,2,,,,,
,3355,17,-191,,-177,-100,-43,,-212,-77,,,-79,-14,126,,,-12,,,,,
,-3239,-27,-222,,-118,-241,-154,,-78,-72,,,-18,-24,80,,,3,,,,,
,-9,9,139,,145,46,-16,,125,68,,,-70,-98,-209,,,14,,,,,
,1712,1,29,,37,94,-178,,96,19,,,-90,-44,-99,,,-9,,,,,
,-2234,,154,,26,133,134,,46,50,,,-34,27,84,,,-4,,,,,
,607,,-96,,-115,-118,161,,28,-42,,,114,35,83,,,8,,,,,
,515,3,-131,,-47,-198,-70,,-23,-81,,,5,-13,10,,,-2,,,,,
,122,-14,-7,,-68,-162,-161,,-1,-54,,,15,52,113,,,-5,,,,,
,-363,10,-195,,21,-60,-85,,17,-58,,,74,13,54,,,-2,,,,,
,819,,69,,83,173,87,,44,63,,,66,-15,-211,,,-4,,,,,
,-688,-4,50,,16,30,-20,,135,34,,,326,54,-95,,,12,,,,,
,-475,5,-90,,-38,-137,-133,,101,-41,,,306,40,104,,,-8,,,,,
,753,-27,285,,237,97,237,,-163,73,,,-409,-97,-67,,,-3,,,,,
,-7,,-154,,43,37,-133,,78,-12,,,-151,-27,-52,,,1,,,,,
,-644,17,289,,10,219,143,,-139,40,,,25,28,-13,,,4,,,,,
,-472,-1,335,,68,187,260,,12,87,,,-15,-30,33,,,,,,,,
,955,-16,-43,,33,-77,17,,25,6,,,100,7,12,,,-3,,,,,
,2070,-2,-114,,-40,-74,-74,,49,-2,,,84,,-157,,,,,,,,
,-3540,-18,-25,,7,67,-40,,-2,12,,,-171,-63,-108,,,5,,,,,
,2751,37,97,,65,153,-4,,8,23,,,-108,-62,-30,,,-5,,,,,
,-2029,-38,140,,79,60,107,,-40,56,,,-46,11,195,,,1,,,,,
,3067,2,-99,,-36,-170,-89,,8,-60,,,199,82,132,,,3,,,,,
,-3206,,-93,,-28,-83,-67,,-21,-21,,,-50,6,52,,,-3,,,,,
,258,36,183,,92,92,-42,,19,21,,,-119,-77,-104,,,1,,,,,
,-131,-47,14,,-19,52,253,,55,-18,,,17,76,-1,,,-6,,,,,
,267,10,-235,,-120,-88,-111,,77,-28,,,156,70,67,,,,,,,,
,-558,-1,-4,,-58,-178,-172,,65,-87,,,280,14,82,,,9,,,,,
,228,-9,-55,,-82,-160,-129,,60,-2,,,4,-25,-6,,,-4,,,,,
,290,16,221,,-16,100,170,,-318,32,,,-525,-46,196,,,-3,,,,,
,722,-4,-1,,-12,102,97,,-156,-22,,,-36,-19,-21,,,-2,,,,,
,-728,,-150,,-103,-82,-168,,30,-49,,,197,-14,-110,,,2,,,,,
,203,-11,-120,,-175,-282,-111,,27,-38,,,73,-12,95,,,7,,,,,
,343,7,-16,,26,-34,-8,,-15,33,,,-274,-46,94,,,-10,,,,,
,-890,3,51,,-123,7,-133,,-158,-35,,,122,74,-77,,,5,,,,,
,-169,,-27,,60,68,44,,10,22,,,-135,3,73,,,1,,,,,
,1325,-13,-58,,24,8,8,,98,36,,,182,17,-164,,,2,,,,,
,-1267,-21,-120,,-3,-133,-85,,65,42,,,-8,-16,34,,,-8,,,,,
,293,21,19,,91,-32,53,,109,6,,,-35,-5,-52,,,9,,,,,
,580,2,-97,,-76,-15,-15,,-12,-43,,,160,69,-42,,,-5,,,,,
,-443,-20,7,,-105,39,-87,,-158,-42,,,55,45,17,,,-4,,,,,
,372,,-17,,3,-53,86,,128,-26,,,185,2,-48,,,7,,,,,
,-839,,146,,187,27,97,,63,35,,,-14,-20,95,,,6,,,,,
,-314,1,36,,79,36,80,,-105,30,,,-241,-3,49,,,-3,,,,,
,615,-1,19,,-10,72,-203,,-41,18,,,66,-9,-121,,,2,,,,,
,-205,-12,-22,,-163,40,77,,-89,-26,,,162,23,82,,,,,,,,
,1306,,14,,-90,32,161,,35,-19,,,98,28,143,,,2,,,,,
,-973,13,-11,,-34,-144,11,,77,-25,,,109,16,-64,,,-8,,,,,
,-406,-2,-196,,-129,-171,-134,,-48,-53,,,6,54,,,,4,,,,,
,331,4,-36,,91,45,-126,,-10,17,,,-196,-88,-100,,,3,,,,,
,1015,-3,-85,,77,118,-46,,19,11,,,-80,-44,-144,,,-9,,,,,
,-1678,-21,45,,-93,-43,-46,,-135,-26,,,126,80,73,,,5,,,,,
,742,7,253,,141,11,130,,44,32,,,-247,4,248,,,-3,,,,,
,679,16,-58,,82,54,5,,87,31,,,,-57,19,,,10,,,,,
,-607,-29,10,,-55,40,-41,,-90,13,,,9,-26,-41,,,-4,,,,,
,1282,27,-7,,-77,-30,-32,,121,-6,,,265,47,-138,,,-13,,,,,
,-1632,-13,192,,100,43,46,,-16,7,,,95,67,76,,,-2,,,,,
,882,2,74,,120,-63,95,,-19,-14,,,5,13,213,,,13,,,,,
,145,-22,-73,,64,53,76,,99,45,,,-85,-46,184,,,4,,,,,
,-880,24,348,,90,264,168,,-11,85,,,-108,-52,-173,,,1,,,,,
,-363,-3,-4,,-11,24,-142,,90,-15,,,252,79,-160,,,-20,,,,,
,1148,5,-128,,-10,-75,-65,,30,-13,,,113,24,-101,,,9,,,,,
,-514,-37,68,,27,-133,-45,,-110,-12,,,-194,-64,8,,,1,,,,,
,1767,14,15,,-46,-47,-23,,-103,-27,,,-127,-35,-19,,,-5,,,,,
,1555,-14,-195,,-2,40,39,,157,-16,,,144,61,-32,,,-1,,,,,
,-3508,4,144,,33,114,25,,-11,-22,,,115,52,-116,,,4,,,,,
,-406,-1,308,,3,94,161,,-277,2,,,-185,23,175,,,-1,,,,,
,5,10,-145,,-55,-251,-124,,241,-32,,,118,-82,-8,,,7,,,,,
,-267,-13,-186,,-77,-203,-330,,120,-35,,,320,-17,-202,,,-8,,,,,
,509,13,-78,,-24,-22,-38,,8,-2,,,-103,-2,-31,,,9,,,,,
,2310,5,88,,51,107,42,,51,17,,,-174,-16,113,,,-4,,,,,
,-537,-13,81,,102,53,-105,,90,12,,,71,9,92,,,3,,,,,
,-1946,-15,-7,,-16,2,351,,-63,13,,,70,25,128,,,-9,,,,,
,-135,10,28,,28,142,49,,-110,65,,,-178,-54,-136,,,-4,,,,,
,659,-17,29,,95,164,140,,21,40,,,24,-42,-181,,,15,,,,,
,-477,5,91,,55,142,98,,-62,-3,,,-9,54,88,,,-8,,,,,
,920,-7,29,,-39,-45,-51,,101,6,,,128,67,47,,,,,,,,
,-1243,19,-60,,3,-156,-71,,164,34,,,102,-47,-31,,,-5,,,,,
,1768,-16,53,,12,3,-55,,-24,-11,,,-134,-25,5,,,-2,,,,,
,-1294,6,120,,90,86,-75,,-204,-31,,,-144,20,-59,,,8,,,,,
,591,-7,135,,-73,1,60,,-73,-9,,,-108,-3,-3,,,5,,,,,
,-251,-2,-107,,38,-42,-6,,94,11,,,-37,-25,153,,,4,,,,,
,13,1,-82,,-151,-165,-89,,-91,-16,,,201,35,162,,,,,,,,
,-72,2,-81,,-127,-32,17,,-188,-25,,,11,35,101,,,-13,,,,,
,1480,-3,40,,28,228,142,,-113,51,,,-253,-55,-8,,,5,,,,,
,-1901,1,253,,135,212,190,,-21,64,,,-2,-89,-251,,,,,,,,
,-560,6,161,,30,-102,-41,,147,-11,,,279,6,-171,,,-1,,,,,
,402,-6,-157,,-65,-231,-199,,100,-30,,,83,22,57,,,19,,,,,
,365,,-212,,-45,-108,-285,,37,-23,,,97,23,-53,,,-1,,,,,
,554,-2,11,,2,124,39,,130,26,,,23,-15,-67,,,-10,,,,,
,-519,1,132,,75,159,165,,-54,2,,,154,-33,-97,,,2,,,,,
,1022,,74,,219,75,-4,,75,3,,,-257,-47,140,,,7,,,,,
,-995,,-201,,-87,-206,-222,,40,-6,,,1,42,214,,,-7,,,,,
,-315,1,-8,,-37,5,278,,-30,80,,,15,-40,-58,,,-13,,,,,
,625,-17,-10,,-21,67,-11,,-37,15,,,-96,-41,-5,,,-1,,,,,
,-610,17,-83,,-166,-19,-82,,-256,-64,,,-48,2,28,,,3,,,,,
,3027,-18,1,,94,22,-18,,43,24,,,29,10,-111,,,-2,,,,,
,-3365,,137,,-10,-49,141,,-25,48,,,-110,-22,44,,,-6,,,,,
,487,,-43,,-27,5,-25,,72,33,,,-25,-75,-157,,,11,,,,,
,-335,-7,-24,,57,109,-51,,205,25,,,194,-56,-324,,,5,,,,,
,630,1,387,,256,221,125,,-20,56,,,7,3,13,,,-2,,,,,
,-616,6,185,,169,81,134,,16,38,,,-72,-26,-26,,,2,,,,,
,3019,,64,,150,-26,86,,232,1,,,14,8,93,,,1,,,,,
,-2669,-2,-2,,-37,-106,-90,,45,-95,,,247,99,35,,,-12,,,,,
,116,-3,-22,,-53,36,-58,,-128,-55,,,143,112,111,,,5,,,,,
,-131,5,-192,,-229,-67,-106,,-291,-78,,,-88,96,264,,,,,,,,
,2581,-24,-38,,-81,-110,112,,-105,-1,,,-215,-97,61,,,-2,,,,,
,-663,24,-221,,-72,-252,-182,,87,-27,,,127,80,189,,,-5,,,,,
,-2350,,97,,90,30,-178,,66,-9,,,311,45,-124,,,3,,,,,
,1368,-7,164,,-49,164,77,,-28,30,,,-113,5,-119,,,7,,,,,
,-1092,,-33,,-101,2,118,,-62,-16,,,32,36,81,,,4,,,,,
,503,-32,215,,192,153,224,,-145,58,,,-185,16,165,,,,,,,,
,1298,32,-106,,-9,-159,-299,,265,-38,,,172,-11,-83,,,-2,,,,,
,-2092,2,-37,,-13,-131,-20,,76,-49,,,1,-24,-105,,,-5,,,,,
,555,,-161,,-201,-31,-82,,-220,-59,,,-116,28,153,,,-2,,,,,
,68,-19,16,,10,99,39,,7,38,,,-92,-54,-15,,,-8,,,,,
,475,-18,-32,,86,20,31,,122,103,,,32,-49,-81,,,4,,,,,
,-252,34,-1,,-18,-69,-171,,20,7,,,-41,-16,94,,,5,,,,,
,-734,-35,175,,56,116,129,,26,21,,,-175,-93,-130,,,-4,,,,,
,274,2,163,,222,245,380,,13,108,,,-46,-67,-232,,,-4,,,,,
,-205,,-9,,36,102,28,,-34,85,,,20,-6,-3,,,4,,,,,
,35,-3,-129,,25,-36,-115,,113,56,,,14,-8,20,,,-4,,,,,
,-163,2,88,,126,-10,174,,37,72,,,8,1,67,,,-1,,,,,
,276,1,126,,-100,43,93,,-234,-5,,,-94,-46,6,,,4,,,,,
,-26,-11,-316,,-187,-37,-138,,-41,-41,,,60,59,-11,,,4,,,,,
,518,12,46,,-19,40,46,,-5,-14,,,222,60,-15,,,-2,,,,,
,-143,-3,31,,5,-81,-81,,62,-2,,,187,20,-74,,,4,,,,,
,-496,2,-109,,-57,-215,-164,,35,-53,,,130,35,-63,,,-5,,,,,
,63,,222,,105,37,-10,,34,-36,,,-82,22,213,,,11,,,,,
,164,1,10,,-24,83,6,,6,-44,,,93,70,112,,,-14,,,,,
,-582,-14,39,,89,71,161,,74,10,,,-44,-6,19,,,9,,,,,
,423,12,24,,10,-19,-28,,163,13,,,68,-22,-18,,,2,,,,,
,80,-14,55,,70,-27,189,,96,21,,,10,-52,-44,,,-7,,,,,
,1293,4,217,,173,177,100,,67,47,,,15,-31,-10,,,7,,,,,
,-1126,-3,21,,26,85,-99,,68,-31,,,200,96,27,,,4,,,,,
,331,-17,207,,123,111,101,,-190,-47,,,-185,30,154,,,-14,,,,,
,-529,1,-123,,-189,-149,-104,,-30,-57,,,4,64,52,,,4,,,,,
,40,13,-172,,-279,-277,-244,,-231,-79,,,-19,45,-8,,,8,,,,,
,-30,-15,-217,,-36,-185,-528,,92,-61,,,122,-17,-157,,,10,,,,,
,-252,,-141,,-63,85,195,,-102,-16,,,-71,-38,-5,,,-8,,,,,
,718,-2,48,,-64,122,82,,-69,-10,,,-132,-30,123,,,-4,,,,,
,-917,1,95,,103,-51,127,,130,62,,,-26,-50,42,,,-5,,,,,
,242,-9,58,,88,36,82,,140,86,,,59,-20,-105,,,9,,,,,
,211,-1,-73,,-216,42,-147,,-141,-20,,,-61,6,129,,,,,,,,
,710,1,287,,80,334,297,,-295,60,,,-209,-13,-12,,,-13,,,,,
,-204,-1,-49,,121,42,69,,90,11,,,327,72,-105,,,-8,,,,,
,305,12,67,,116,17,85,,123,77,,,64,-28,-80,,,12,,,,,
,-409,-12,16,,-1,-91,-193,,32,10,,,144,-17,-48,,,1,,,,,
,-344,1,40,,79,35,148,,-109,18,,,-411,-25,163,,,-2,,,,,
,-89,-4,27,,-237,62,148,,-120,-44,,,-13,-17,-46,,,4,,,,,
,1495,4,-105,,5,-85,-49,,-2,-40,,,-18,-42,-99,,,-6,,,,,
,-1855,10,-13,,-134,-168,-62,,-53,-32,,,113,42,3,,,1,,,,,
,2018,-10,-41,,-46,-133,-62,,65,9,,,185,28,-101,,,9,,,,,
,-1948,-11,194,,171,148,140,,143,63,,,52,-35,-54,,,-4,,,,,
,363,-10,140,,72,242,145,,212,63,,,47,-42,-136,,,-8,,,,,
,-20,-2,120,,95,136,169,,-204,6,,,-95,8,116,,,10,,,,,
,79,19,-166,,56,-131,-167,,167,-45,,,180,58,93,,,-5,,,,,
,39,-17,-32,,41,-112,-96,,108,-35,,,12,-8,14,,,1,,,,,
,72,-3,114,,-6,5,-186,,-19,-40,,,39,69,-25,,,-2,,,,,
,112,20,-96,,29,5,-149,,-17,-46,,,21,100,70,,,1,,,,,
,329,-20,-31,,-43,-39,395,,-40,-25,,,94,117,107,,,-2,,,,,
,621,19,78,,-215,-194,-25,,-109,-83,,,25,50,131,,,2,,,,,
,-1502,-29,-148,,-46,-230,-241,,127,-44,,,117,37,24,,,17,,,,,
,837,10,-162,,-29,-9,-84,,145,30,,,130,-20,63,,,-10,,,,,
,-596,-11,184,,-43,154,114,,-92,7,,,-44,-11,43,,,5,,,,,
,-352,12,267,,174,150,210,,-70,36,,,-277,,106,,,3,,,,,
,-49,-11,-78,,184,-49,-14,,382,37,,,307,-29,-24,,,-13,,,,,
,343,-1,145,,171,62,149,,-132,54,,,-103,-82,-106,,,-7,,,,,
,38,1,265,,155,224,178,,-386,58,,,-382,-8,85,,,10,,,,,
,-37,-3,-16,,-206,81,41,,-106,-24,,,144,56,-52,,,10,,,,,
,-174,-3,62,,43,3,20,,100,18,,,152,-34,-35,,,-5,,,,,
,248,12,9,,34,-135,-29,,81,26,,,69,-44,-25,,,-6,,,,,
,-292,-11,50,,47,-40,-8,,23,3,,,-38,-69,-90,,,-1,,,,,
,434,11,16,,14,23,-69,,100,12,,,-26,-14,14,,,8,,,,,
,-503,-11,76,,-158,96,-18,,27,-7,,,63,41,11,,,4,,,,,
,1350,1,65,,135,116,147,,149,18,,,30,3,-132,,,-10,,,,,
,-1203,-5,-291,,-30,-208,-115,,15,-53,,,84,4,-13,,,-1,,,,,
,835,14,105,,87,-51,-49,,39,-56,,,87,-10,-19,,,5,,,,,
,-205,1,379,,125,237,223,,3,78,,,57,-29,-237,,,3,,,,,
,70,-12,258,,172,305,150,,-162,83,,,-149,24,61,,,2,,,,,
,-32,12,-85,,-85,-63,-52,,-41,-41,,,191,82,101,,,-2,,,,,
,292,-1,79,,-2,-156,-75,,50,-43,,,35,18,173,,,-12,,,,,
,-665,5,,,-41,-69,-176,,-1,-33,,,-126,-20,144,,,7,,,,,
,-463,6,-230,,-58,-32,286,,18,-26,,,37,13,151,,,-3,,,,,
,183,-15,38,,-15,77,125,,66,-15,,,141,2,-78,,,-2,,,,,
,34,2,222,,74,41,16,,57,-28,,,-90,-29,-56,,,10,,,,,
,758,1,-168,,-59,-288,-118,,-141,-40,,,-54,51,133,,,-17,,,,,
,1145,-20,-69,,-85,-151,-98,,36,-12,,,158,31,-127,,,8,,,,,
,-2124,-1,125,,52,127,-5,,7,-7,,,-65,-21,-19,,,9,,,,,
,277,-1,106,,51,165,33,,-42,32,,,-21,-9,-25,,,5,,,,,
,139,19,-45,,-10,27,105,,68,10,,,3,-11,-1,,,-9,,,,,
,2119,3,83,,80,-24,83,,-239,-7,,,-115,-2,237,,,-14,,,,,
,-1566,-18,60,,-107,-20,-26,,-236,-21,,,-93,-28,-3,,,4,,,,,
,-1026,-3,91,,-152,145,87,,-220,8,,,-178,-75,-202,,,10,,,,,
,1054,-1,-118,,33,142,-19,,-14,26,,,51,-24,-137,,,-1,,,,,
,-83,,59,,142,35,178,,66,5,,,89,5,55,,,-3,,,,,
,-172,-1,-52,,65,-145,-166,,244,25,,,278,77,87,,,4,,,,,
,-478,,-100,,37,-90,-92,,293,47,,,175,-116,-248,,,1,,,,,
,616,1,-93,,-65,-13,29,,13,-13,,,-222,-24,65,,,-4,,,,,
,-85,1,15,,-25,28,-106,,15,-59,,,251,109,59,,,5,,,,,
,334,-2,268,,141,111,114,,117,70,,,41,-12,21,,,-2,,,,,
,2357,2,221,,179,-70,-122,,125,34,,,-124,-29,176,,,5,,,,,
,-3616,-1,330,,221,128,278,,172,6,,,90,-22,,,,-13,,,,,
,830,5,200,,-14,128,262,,50,20,,,150,35,-152,,,-5,,,,,
,-429,-3,-143,,-112,-19,-14,,-51,-38,,,69,78,104,,,3,,,,,
,2063,,53,,-104,-37,72,,-278,-86,,,15,55,168,,,6,,,,,
,-1640,-5,160,,103,-31,-75,,-108,15,,,-198,8,113,,,-1,,,,,
,266,2,-421,,-134,-249,-208,,21,-36,,,-31,-40,-27,,,-2,,,,,
,367,,-51,,-258,-13,15,,-115,-11,,,12,-13,-131,,,9,,,,,
,-699,-32,71,,10,107,21,,63,-40,,,12,13,-116,,,5,,,,,
,395,31,-182,,-47,-172,-115,,-48,-84,,,46,56,10,,,-9,,,,,
,-864,-28,-74,,-123,-240,-86,,-182,-81,,,42,116,209,,,-3,,,,,
,812,23,52,,96,-57,-15,,112,-40,,,126,36,82,,,-4,,,,,
,-789,-26,204,,79,199,147,,56,37,,,-129,-109,-133,,,6,,,,,
,129,32,-2,,-54,95,-10,,-33,25,,,-89,-14,-50,,,-5,,,,,
,-299,-29,-2,,42,-42,-3,,-149,6,,,88,92,84,,,2,,,,,
,692,6,107,,75,7,141,,-1,75,,,166,18,-47,,,9,,,,,
,,-24,100,,57,78,146,,95,41,,,50,-34,-74,,,-1,,,,,
,-384,21,210,,154,207,174,,46,21,,,-109,-20,,,,-10,,,,,
,408,-16,198,,79,226,152,,-5,10,,,7,12,18,,,5,,,,,
,1324,13,85,,-74,-11,128,,136,35,,,70,-3,81,,,-2,,,,,
,-1233,-3,-59,,70,-134,-122,,252,7,,,167,-68,-155,,,-1,,,,,
,-224,-10,-44,,-35,-67,-238,,-48,-9,,,-205,-45,-8,,,-2,,,,,
,124,,63,,157,135,235,,-59,52,,,-170,-32,-22,,,3,,,,,
,-200,13,144,,91,185,-74,,237,-5,,,211,9,38,,,1,,,,,
,-57,-13,-4,,-11,-4,220,,9,-45,,,178,25,33,,,-4,,,,,
,303,-18,-80,,38,-110,114,,90,-12,,,197,32,-6,,,7,,,,,
,-112,18,112,,143,32,-62,,111,35,,,133,,-150,,,-6,,,,,
,3158,-2,137,,-128,63,59,,-250,-28,,,-321,44,-26,,,1,,,,,
,-3287,-16,88,,9,160,76,,-170,-54,,,-400,16,162,,,3,,,,,
,6062,,-159,,-169,-114,-142,,-158,-69,,,43,12,62,,,-1,,,,,
,-3402,18,-68,,-50,-208,-137,,-20,-35,,,257,40,-18,,,2,,,,,
,-3004,-6,121,,120,30,38,,138,40,,,67,17,-81,,,4,,,,,
,365,-25,-100,,-146,-9,-99,,-101,-57,,,-77,70,141,,,2,,,,,
,-489,13,63,,116,127,155,,18,55,,,-172,-54,94,,,-2,,,,,
,508,-4,162,,205,25,39,,203,66,,,110,-69,-35,,,-7,,,,,
,-300,4,8,,34,-87,11,,32,15,,,145,-1,27,,,-6,,,,,
,3601,-10,-36,,-68,49,154,,-134,-19,,,-74,68,105,,,4,,,,,
,-3674,-3,-98,,44,110,17,,37,-30,,,160,59,-67,,,,,,,,
,281,-1,175,,47,158,49,,-275,-16,,,-101,-5,87,,,7,,,,,
,670,10,133,,16,65,174,,-148,25,,,-45,-13,149,,,-5,,,,,
,-530,,-263,,-141,-318,-84,,103,-41,,,197,99,23,,,1,,,,,
,-687,-13,-16,,-51,-73,-148,,123,-50,,,112,12,-97,,,-1,,,,,
,188,4,142,,35,152,6,,94,48,,,-45,-113,-201,,,6,,,,,
,914,9,235,,58,139,147,,7,47,,,-147,-60,50,,,-2,,,,,
,-1168,-27,-34,,54,-42,-58,,116,-1,,,117,65,141,,,-5,,,,,
,975,18,7,,170,-47,36,,300,71,,,75,-71,-110,,,4,,,,,
,-795,-17,68,,89,6,-211,,198,60,,,172,-60,-106,,,-4,,,,,
,1134,5,45,,-45,133,342,,-182,46,,,-242,-21,9,,,1,,,,,
,-1051,36,196,,90,99,-21,,-11,-49,,,-194,-38,-96,,,-1,,,,,
,473,-42,14,,-27,-85,-9,,-8,-42,,,209,56,-118,,,-3,,,,,
,524,17,-297,,-280,-302,-322,,-30,-36,,,260,35,-26,,,6,,,,,
,-1161,-20,-60,,7,-43,-57,,33,8,,,-245,-66,-44,,,1,,,,,
,2870,4,-63,,5,96,5,,-62,-35,,,-100,-19,-87,,,-3,,,,,
,-3198,-17,9,,-261,55,147,,-411,-34,,,-25,49,98,,,-1,,,,,
,897,15,69,,-18,48,75,,116,86,,,-11,-2,84,,,3,,,,,
,2568,-11,-149,,-41,-186,-88,,92,-26,,,176,-1,38,,,-3,,,,,
,-2365,1,-41,,73,-53,-184,,-100,-37,,,-27,-12,37,,,-2,,,,,
,-609,10,-122,,-65,25,-32,,-71,-70,,,-100,18,258,,,1,,,,,
,174,-11,-55,,-95,93,97,,-93,-28,,,54,91,181,,,6,,,,,
,4261,12,109,,210,85,10,,129,76,,,5,-14,-160,,,-4,,,,,
,-3689,,230,,219,19,215,,124,49,,,-56,-46,-120,,,-2,,,,,
,-401,-12,203,,15,57,19,,-126,-38,,,-76,-10,-24,,,-6,,,,,
,153,-8,64,,-54,71,-139,,-54,-19,,,103,-5,-62,,,10,,,,,
,-7,-11,79,,99,189,191,,154,42,,,198,-42,-108,,,3,,,,,
,-769,5,372,,231,186,118,,167,75,,,-164,-115,-119,,,-7,,,,,
,-288,-5,130,,-12,-75,222,,-118,9,,,-170,-55,16,,,4,,,,,
,1317,18,-330,,-163,-134,-29,,-150,-25,,,-117,6,43,,,-7,,,,,
,-1168,-17,-115,,-58,134,-52,,-2,-7,,,26,27,-91,,,4,,,,,
,939,18,32,,117,135,-58,,20,23,,,32,60,-24,,,9,,,,,
,195,-31,7,,112,15,-36,,28,-9,,,-3,29,-29,,,5,,,,,
,27,12,-82,,119,-59,-5,,167,12,,,105,23,22,,,-10,,,,,
,1464,,-30,,56,20,-34,,132,1,,,121,33,83,,,-8,,,,,
,-927,-13,68,,56,162,-15,,201,-21,,,187,33,25,,,4,,,,,
,-717,14,164,,7,86,120,,-158,2,,,-108,12,85,,,10,,,,,
,-543,-4,99,,-198,-145,73,,-23,-38,,,250,13,-76,,,-2,,,,,
,801,-9,116,,169,-102,25,,341,-10,,,283,5,-94,,,5,,,,,
,-590,9,26,,-65,-46,64,,-36,-40,,,82,35,30,,,-10,,,,,
,1091,3,64,,-48,81,-20,,-114,-24,,,21,55,25,,,7,,,,,
,-463,-12,264,,66,139,136,,-13,5,,,-20,-28,40,,,10,,,,,
,3118,9,109,,-69,23,206,,-205,22,,,-297,-47,213,,,-4,,,,,
,-3389,3,12,,-86,-76,104,,-222,-3,,,-221,2,141,,,-13,,,,,
,699,-3,10,,-178,-69,-47,,-173,-15,,,-38,35,-7,,,7,,,,,
,-652,-30,11,,-76,59,-60,,-54,-33,,,-25,-18,-53,,,-5,,,,100,
,-55,,89,,86,73,42,,66,-14,,,71,48,104,,,-2,,,,-100,
,956,,8,,20,-85,-26,,176,-4,,,255,23,30,,,7,,,,,
,-1271,,-41,,118,-54,1,,189,32,,,75,-8,89,,,-5,,,,,
