Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,-354,-29,430,1435,2102,4543,,,,,,,,,,,,-4,,,,,
,1383,37,57,-43,111,423,,,,,,,,,,,,1,,,,,
,-1366,-30,-406,-1319,-1938,-3259,,,,,,,,,,,,5,,,,,
,2547,3,-1820,-5213,-8408,-15579,,,,,,,,,,,,-3,,,,,
,1487,1,-506,-1334,-2415,-4877,,,,,,,,,,,,-4,,,,,
,-3308,28,-23,42,-73,176,,,,,,,,,,,,-8,,,,,
,2032,-39,509,1152,2184,3826,,,,,,,,,,,,-1,,,,,
,-2306,-11,1848,5174,8566,15440,,,,,,,,,,,,-2,,,,,
,847,-7,409,1456,2210,4128,,,,,,,,,,,,12,,,,,
,-1154,-16,-57,45,-202,-453,,,,,,,,,,,,5,,,,,
,4420,1,-467,-1188,-2018,-3123,,,,,,,,,,,,6,,,,,
,-3732,,-1728,-5312,-8376,-14957,,,,,,,,,,,,-11,,,,,
,62,12,-401,-1453,-2174,-4309,,,,,,,,,,,,6,,,,,
,704,-12,-33,36,60,-255,,,,,,,,,,,,2,,,,,
,-1900,,393,1259,1887,2985,,,,,,,,,,,,3,,,,,
,9213,-18,1780,5274,8379,15482,,,,,,,,,,,,,,,,,
,-2550,18,497,1360,2335,4805,,,,,,,,,,,,-8,,,,,
,-3807,-30,54,-56,97,136,,,,,,,,,,,,1,,,,,
,-1473,13,-494,-1225,-2044,-3778,,,,,,,,,,,,3,,,,,
,-1025,-15,-1860,-5157,-8574,-15656,,,,,,,,,,,,3,,,,,
,166,2,-457,-1351,-2270,-4196,,,,,,,,,,,,,,,,,
,-573,4,66,-98,78,305,,,,,,,,,,,,-2,,,,,
,1154,4,503,1152,2150,3624,,,,,,,,,,,,7,,,,,
,-541,-26,1763,5316,8502,15032,,,,,,,,,,,,-14,,,,,
,-37,18,388,1465,1978,3908,,,,,,,,,,,,-5,,,,,
,-83,-22,-15,13,-63,181,,,,,,,,,,,,9,,,,,
,5376,4,-406,-1310,-1880,-2973,,,,,,,,,,,,3,,,,,
,-3644,-1,-1748,-5289,-8355,-15148,,,,,,,,,,,,-12,,,,,
,-1155,-6,-464,-1348,-2234,-4764,,,,,,,,,,,,10,,,,,
,-609,7,-68,47,-186,-421,,,,,,,,,,,,15,,,,,
,-6,-4,442,1243,2013,3667,,,,,,,,,,,,-3,,,,,
,778,-31,1846,5178,8582,15670,,,,,,,,,,,,-9,,,,,
,-250,22,485,1363,2296,4530,,,,,,,,,,,,1,,,,,
,-820,,-6,47,22,-333,,,,,,,,,,,,-3,,,,,
,-243,-17,-525,-1200,-2210,-3769,,,,,,,,,,,,-6,,,,,
,3514,-5,-1825,-5201,-8462,-15039,,,,,,,,,,,,-3,,,,,
,-2640,-8,-380,-1447,-2127,-4047,,,,,,,,,,,,10,,,,,
,-449,-1,66,-93,44,68,,,,,,,,,,,,-5,,,,,
,816,14,419,1272,2071,3034,,,,,,,,,,,,-7,,,,,
,-957,-13,1736,5294,8294,14896,,,,,,,,,,,,9,,,,,
,15,-44,445,1445,2168,4707,,,,,,,,,,,,-5,,,,,
,1187,44,44,-69,88,357,,,,,,,,,,,,4,,,,,
,-792,,-402,-1299,-1947,-3282,,,,,,,,,,,,5,,,,,
,-151,-56,-1835,-5191,-8431,-15642,,,,,,,,,,,,-11,,,,,
,355,47,-497,-1309,-2384,-4775,,,,,,,,,,,,10,,,,,
,239,-5,-15,-5,-78,183,,,,,,,,,,,,-1,,,,,
,3535,-39,502,1161,2246,3887,,,,,,,,,,,,-4,,,,,
,-3738,,1837,5135,8458,15279,,,,,,,,,,,,6,,,,,
,-408,-21,423,1494,2237,4070,,,,,,,,,,,,2,,,,,
,-35,21,-73,81,-136,-302,,,,,,,,,,,,2,,,,,
,69,,-471,-1243,-2071,-3171,,,,,,,,,,,,-8,,,,,
,289,-32,-1720,-5308,-8307,-14881,,,,,,,,,,,,6,,,,,
,-988,-2,-387,-1440,-2186,-4392,,,,,,,,,,,,-11,,,,,
,6188,3,-52,47,-24,-419,,,,,,,,,,,,-4,,,,,
,-3830,,390,1285,1902,3136,,,,,,,,,,,,,,,,,
,-1597,-1,1795,5230,8405,15544,,,,,,,,,,,,12,,,,,
,-458,-20,508,1378,2380,4858,,,,,,,,,,,,-7,,,,,
,-160,18,38,-66,50,39,,,,,,,,,,,,,,,,,
,319,-18,-492,-1204,-2050,-3858,,,,,,,,,,,,8,,,,,
,-114,-10,-1844,-5183,-8615,-15597,,,,,,,,,,,,-6,,,,,
,216,11,-444,-1365,-2248,-4132,,,,,,,,,,,,13,,,,,
,-163,1,49,-74,103,348,,,,,,,,,,,,-10,,,,,
,264,-1,483,1167,2129,3495,,,,,,,,,,,,1,,,,,
,467,-11,1762,5286,8474,14911,,,,,,,,,,,,-4,,,,,
,-276,-1,374,1464,2011,4074,,,,,,,,,,,,-5,,,,,
,659,,9,37,22,386,,,,,,,,,,,,,,,,,
,-1081,3,-382,-1323,-1899,-3093,,,,,,,,,,,,3,,,,,
,-205,-3,-1766,-5307,-8395,-15248,,,,,,,,,,,,-2,,,,,
,287,-21,-495,-1358,-2293,-4895,,,,,,,,,,,,-6,,,,,
,3197,2,-54,68,-147,-273,,,,,,,,,,,,8,,,,,
,-2687,-8,454,1254,2065,3764,,,,,,,,,,,,,,,,,
,629,-14,1856,5161,8582,15652,,,,,,,,,,,,-5,,,,,
,-1332,6,484,1368,2278,4480,,,,,,,,,,,,6,,,,,
,-161,5,-37,48,-62,-517,,,,,,,,,,,,6,,,,,
,-154,-19,-510,-1170,-2155,-3621,,,,,,,,,,,,-5,,,,,
,1616,19,-1792,-5228,-8430,-14914,,,,,,,,,,,,1,,,,,
,-316,-20,-380,-1488,-2168,-4217,,,,,,,,,,,,2,,,,,
,-864,-7,45,-49,78,96,,,,,,,,,,,,-5,,,,,
,204,9,395,1314,2075,3051,,,,,,,,,,,,3,,,,,
,2622,-3,1731,5272,8280,14945,,,,,,,,,,,,-2,,,,,
,-3021,2,448,1402,2181,4744,,,,,,,,,,,,-3,,,,,
,45,-12,60,-77,87,286,,,,,,,,,,,,10,,,,,
,2174,2,-414,-1274,-1941,-3313,,,,,,,,,,,,-3,,,,,
,29,2,-1848,-5150,-8399,-15628,,,,,,,,,,,,9,,,,,
,-1593,1,-495,-1371,-2491,-4829,,,,,,,,,,,,-4,,,,,
,2786,-38,12,15,6,369,,,,,,,,,,,,-12,,,,,
,-1389,4,527,1167,2184,3763,,,,,,,,,,,,14,,,,,
,-2447,6,1821,5154,8505,15292,,,,,,,,,,,,-7,,,,,
,1,-8,393,1503,2232,4026,,,,,,,,,,,,-10,,,,,
,-145,-21,-55,62,-176,-261,,,,,,,,,,,,8,,,,,
,331,22,-451,-1273,-2041,-3082,,,,,,,,,,,,-4,,,,,
,-181,,-1732,-5304,-8304,-14987,,,,,,,,,,,,-1,,,,,
,3277,-2,-413,-1436,-2169,-4360,,,,,,,,,,,,11,,,,,
,-2291,-20,-45,62,-86,-482,,,,,,,,,,,,1,,,,,
,1476,-10,396,1286,1942,3225,,,,,,,,,,,,-5,,,,,
,-1226,12,1807,5240,8465,15627,,,,,,,,,,,,-6,,,,,
,880,25,508,1340,2316,4678,,,,,,,,,,,,8,,,,,
,-1861,-33,39,-36,67,46,,,,,,,,,,,,,,,,,
,1651,-1,-508,-1190,-2088,-3874,,,,,,,,,,,,-3,,,,,
,-1775,-13,-1861,-5177,-8590,-15483,,,,,,,,,,,,3,,,,,
,1604,12,-424,-1414,-2260,-4094,,,,,,,,,,,,-10,,,,,
,-682,-22,64,-64,133,319,,,,,,,,,,,,1,,,,,
,-992,1,484,1185,2142,3463,,,,,,,,,,,,4,,,,,
,2618,1,1741,5286,8415,14785,,,,,,,,,,,,1,,,,,
,-1339,-1,384,1480,2047,4180,,,,,,,,,,,,-2,,,,,
,-1152,15,22,-8,25,428,,,,,,,,,,,,-1,,,,,
,26,-47,-399,-1315,-1902,-3105,,,,,,,,,,,,8,,,,,
,1167,,-1762,-5282,-8387,-15318,,,,,,,,,,,,2,,,,,
,-1265,2,-480,-1309,-2303,-4896,,,,,,,,,,,,,,,,,
,998,17,-53,43,-190,-255,,,,,,,,,,,,-3,,,,,
,-671,-17,446,1218,2123,3844,,,,,,,,,,,,,,,,,
,-198,-12,1872,5153,8548,15588,,,,,,,,,,,,-2,,,,,
,-365,1,482,1402,2279,4426,,,,,,,,,,,,,,,,,
,144,11,-61,70,-21,-450,,,,,,,,,,,,-5,,,,,
,187,-12,-506,-1214,-2216,-3647,,,,,,,,,,,,,,,,,
,57,-20,-1781,-5250,-8419,-14906,,,,,,,,,,,,5,,,,,
,2428,22,-375,-1439,-2155,-4165,,,,,,,,,,,,2,,,,,
,-761,-1,10,-49,92,,,,,,,,,,,,,6,,,,,
,-1230,-29,401,1285,2050,2990,,,,,,,,,,,,-11,,,,,
,-558,-2,1746,5299,8285,15108,,,,,,,,,,,,8,,,,,
,4369,-1,459,1379,2169,4728,,,,,,,,,,,,-5,,,,,
,-3828,22,67,-53,159,328,,,,,,,,,,,,,,,,,
,-248,-22,-438,-1283,-1997,-3474,,,,,,,,,,,,3,,,,,
,-440,-17,-1849,-5152,-8420,-15605,,,,,,,,,,,,-3,,,,,
,2899,-4,-496,-1370,-2445,-4694,,,,,,,,,,,,2,,,,,
,-2659,2,41,-39,-8,284,,,,,,,,,,,,3,,,,,
,309,-11,512,1183,2248,3781,,,,,,,,,,,,-2,,,,,
,233,2,1817,5178,8476,15230,,,,,,,,,,,,-11,,,,,
,-551,-2,379,1520,2204,4065,,,,,,,,,,,,3,,,,,
,-17,11,-62,39,-231,-288,,,,,,,,,,,,8,,,,,
,3145,-11,-424,-1249,-1964,-2932,,,,,,,,,,,,-1,,,,,
,-2924,,-1724,-5310,-8300,-14970,,,,,,,,,,,,-12,,,,,
,53,-22,-424,-1433,-2228,-4575,,,,,,,,,,,,2,,,,,
,2271,23,-54,43,-79,-524,,,,,,,,,,,,6,,,,,
,4946,-27,396,1303,1941,3361,,,,,,,,,,,,4,,,,,
,-3323,6,1828,5243,8521,15747,,,,,,,,,,,,-6,,,,,
,-3865,,520,1326,2295,4643,,,,,,,,,,,,-9,,,,,
,-597,,9,-42,58,-37,,,,,,,,,,,,3,,,,,
,2638,-1,-510,-1193,-2143,-3985,,,,,,,,,,,,3,,,,,
,-1735,-9,-1852,-5160,-8544,-15345,,,,,,,,,,,,7,,,,,
,-966,-15,-421,-1402,-2198,-4020,,,,,,,,,,,,-8,,,,,
,-111,-7,66,-75,83,197,,,,,,,,,,,,1,,,,,
,386,11,475,1185,2139,3389,,,,,,,,,,,,5,,,,,
,258,1,1734,5320,8398,14856,,,,,,,,,,,,-4,,,,,
,2333,10,390,1448,2012,4224,,,,,,,,,,,,8,,,,,
,-1943,-33,30,-28,75,453,,,,,,,,,,,,-5,,,,,
,4866,28,-385,-1323,-1910,-3164,,,,,,,,,,,,,,,,,
,-3531,-6,-1775,-5251,-8384,-15349,,,,,,,,,,,,5,,,,,
,-1239,-2,-506,-1322,-2357,-4976,,,,,,,,,,,,-7,,,,,
,464,-27,-56,63,-120,-72,,,,,,,,,,,,6,,,,,
,-656,-17,483,1193,2126,3875,,,,,,,,,,,,-4,,,,,
,-55,27,1851,5156,8526,15473,,,,,,,,,,,,-4,,,,,
,600,1,467,1397,2278,4351,,,,,,,,,,,,5,,,,,
,-622,-1,-45,82,-54,-441,,,,,,,,,,,,5,,,,,
,893,-43,-524,-1224,-2189,-3529,,,,,,,,,,,,-1,,,,,
,-470,11,-1757,-5259,-8346,-14790,,,,,,,,,,,,,,,,,
,-583,-13,-373,-1466,-2180,-4290,,,,,,,,,,,,-4,,,,,
,306,5,-6,-28,26,-122,,,,,,,,,,,,8,,,,,
,-669,-19,407,1284,1985,2962,,,,,,,,,,,,-6,,,,,
,4898,18,1747,5328,8344,15262,,,,,,,,,,,,-4,,,,,
,-3698,-4,473,1367,2275,4856,,,,,,,,,,,,-5,,,,,
,-1075,,63,-62,113,221,,,,,,,,,,,,9,,,,,
,337,-1,-449,-1270,-2007,-3585,,,,,,,,,,,,,,,,,
,-360,-31,-1838,-5171,-8515,-15748,,,,,,,,,,,,-8,,,,,
,447,22,-494,-1338,-2404,-4496,,,,,,,,,,,,10,,,,,
,187,-20,28,-36,76,453,,,,,,,,,,,,-6,,,,,
,-4,-1,527,1179,2229,3718,,,,,,,,,,,,-3,,,,,
,-582,-16,1799,5184,8437,15056,,,,,,,,,,,,-5,,,,,
,1287,2,373,1507,2137,3986,,,,,,,,,,,,12,,,,,
,-590,18,-45,51,-140,-20,,,,,,,,,,,,-2,,,,,
,-549,-17,-418,-1306,-1976,-3035,,,,,,,,,,,,-6,,,,,
,-142,-12,-1727,-5280,-8305,-14995,,,,,,,,,,,,1,,,,,
,751,16,-455,-1407,-2222,-4583,,,,,,,,,,,,14,,,,,
,-849,-1,-54,46,-101,-525,,,,,,,,,,,,-10,,,,,
,2447,-20,422,1306,1986,3430,,,,,,,,,,,,5,,,,,
,-2126,1,1841,5193,8469,15692,,,,,,,,,,,,-2,,,,,
,1068,-2,500,1345,2348,4656,,,,,,,,,,,,-8,,,,,
,-1753,-4,-4,-13,38,-140,,,,,,,,,,,,,,,,,
,862,4,-511,-1186,-2158,-3927,,,,,,,,,,,,10,,,,,
,-462,-2,-1841,-5174,-8529,-15233,,,,,,,,,,,,-2,,,,,
,987,-30,-410,-1460,-2201,-4065,,,,,,,,,,,,-6,,,,,
,-737,19,80,-88,88,185,,,,,,,,,,,,-2,,,,,
,3809,-18,456,1240,2147,3362,,,,,,,,,,,,2,,,,,
,-3663,,1718,5298,8356,14793,,,,,,,,,,,,-1,,,,,
,1763,3,415,1483,2038,4317,,,,,,,,,,,,9,,,,,
,-1648,3,42,-55,61,433,,,,,,,,,,,,,,,,,
,-117,-23,-392,-1298,-1896,-3121,,,,,,,,,,,,-7,,,,,
,-843,17,-1797,-5236,-8359,-15411,,,,,,,,,,,,-2,,,,,
,2286,-17,-500,-1331,-2385,-4969,,,,,,,,,,,,6,,,,,
,-1950,,-41,48,-114,-23,,,,,,,,,,,,11,,,,,
,-446,2,480,1161,2110,3858,,,,,,,,,,,,-2,,,,,
,191,-4,1849,5165,8578,15512,,,,,,,,,,,,-11,,,,,
,-97,,450,1435,2289,4296,,,,,,,,,,,,6,,,,,
,699,1,-47,50,-157,-525,,,,,,,,,,,,-5,,,,,
,-272,-25,-494,-1175,-2153,-3375,,,,,,,,,,,,7,,,,,
,-92,17,-1762,-5302,-8372,-14875,,,,,,,,,,,,-17,,,,,
,-106,-28,-365,-1457,-2131,-4290,,,,,,,,,,,,9,,,,,
,3637,-6,-1,13,90,-91,,,,,,,,,,,,5,,,,,
,-3382,-12,366,1270,1902,2906,,,,,,,,,,,,-6,,,,,
,-48,29,1763,5282,8326,15291,,,,,,,,,,,,-4,,,,,
,-453,-16,492,1411,2348,4956,,,,,,,,,,,,11,,,,,
,38,-2,62,-95,29,73,,,,,,,,,,,,-5,,,,,
,1638,-11,-467,-1252,-1964,-3537,,,,,,,,,,,,-6,,,,,
,479,18,-1860,-5165,-8506,-15688,,,,,,,,,,,,8,,,,,
,3561,,-470,-1344,-2386,-4455,,,,,,,,,,,,-1,,,,,
,-3893,-26,55,-63,51,385,,,,,,,,,,,,1,,,,,
,-223,15,512,1156,2189,3637,,,,,,,,,,,,5,,,,,
,-1811,-13,1778,5242,8493,15106,,,,,,,,,,,,-8,,,,,
,145,-10,381,1509,2099,3985,,,,,,,,,,,,-3,,,,,
,3231,-14,-33,28,-141,4,,,,,,,,,,,,4,,,,,
,-3076,-1,-427,-1297,-1915,-2951,,,,,,,,,,,,,,,,,
,2064,12,-1736,-5299,-8309,-15048,,,,,,,,,,,,-7,,,,,
,-1790,,-443,-1384,-2247,-4760,,,,,,,,,,,,4,,,,,
,144,-12,-58,52,-139,-497,,,,,,,,,,,,,,,,,
,-792,2,423,1284,1985,3537,,,,,,,,,,,,-10,,,,,
,1657,-22,1843,5196,8551,15749,,,,,,,,,,,,6,,,,,
,-1646,6,502,1341,2287,4585,,,,,,,,,,,,-1,,,,,
,531,-3,2,24,10,-217,,,,,,,,,,,,12,,,,,
,726,-5,-530,-1199,-2120,-3823,,,,,,,,,,,,-1,,,,,
,16,,-1832,-5220,-8563,-15275,,,,,,,,,,,,,,,,,
,519,18,-401,-1439,-2168,-4037,,,,,,,,,,,,-8,,,,,
,1697,-23,71,-56,110,207,,,,,,,,,,,,9,,,,100,
,-1598,38,433,1250,2126,3243,,,,,,,,,,,,3,,,,-100,
,2776,-47,1726,5310,8327,14825,,,,,,,,,,,,-12,,,,,
,-2157,14,423,1469,2101,4500,,,,,,,,,,,,1,,,,,
,-407,19,56,-67,84,437,,,,,,,,,,,,-8,,,,,
,-1071,-20,-390,-1345,-1960,-3280,,,,,,,,,,,,11,,,,,
,551,-8,-1821,-5187,-8359,-15437,,,,,,,,,,,,13,,,,,
,-770,-19,-511,-1356,-2428,-4964,,,,,,,,,,,,-5,,,,,
,-181,22,-24,51,-68,106,,,,,,,,,,,,7,,,,,
,290,-2,506,1167,2176,3893,,,,,,,,,,,,-15,,,,,
,469,-21,1849,5160,8515,15392,,,,,,,,,,,,-1,,,,,
,-205,4,423,1440,2226,4166,,,,,,,,,,,,1,,,,,
,-386,-2,-59,57,-122,-447,,,,,,,,,,,,-5,,,,,
,-84,-2,-481,-1193,-2091,-3268,,,,,,,,,,,,-2,,,,,
,-33,2,-1759,-5299,-8357,-14861,,,,,,,,,,,,-3,,,,,
,2070,-3,-375,-1461,-2157,-4278,,,,,,,,,,,,15,,,,,
,-1891,-7,-9,39,40,-267,,,,,,,,,,,,13,,,,,
,347,7,385,1285,1966,3066,,,,,,,,,,,,-12,,,,,
,2967,-25,1768,5276,8339,15349,,,,,,,,,,,,-8,,,,,
,-3567,-3,504,1351,2283,4817,,,,,,,,,,,,5,,,,,
,637,3,50,-95,48,94,,,,,,,,,,,,,,,,,
,132,-22,-489,-1205,-1979,-3632,,,,,,,,,,,,-9,,,,,
,-584,6,-1868,-5161,-8542,-15664,,,,,,,,,,,,2,,,,,
,311,9,-462,-1364,-2348,-4360,,,,,,,,,,,,7,,,,,
,-119,-9,54,-59,73,406,,,,,,,,,,,,,,,,,
,769,-19,525,1149,2172,3616,,,,,,,,,,,,3,,,,,
,-1174,-12,1791,5255,8492,15014,,,,,,,,,,,,-8,,,,,
,1110,13,360,1485,2062,3993,,,,,,,,,,,,-5,,,,,
,726,24,-32,49,-88,138,,,,,,,,,,,,10,,,,,
,1424,-38,-405,-1312,-1938,-3031,,,,,,,,,,,,-1,,,,,
,-3550,1,-1729,-5297,-8322,-15070,,,,,,,,,,,,-8,,,,,
,116,,-461,-1370,-2233,-4770,,,,,,,,,,,,-5,,,,,
,1398,9,-59,75,-150,-437,,,,,,,,,,,,2,,,,,
,1772,-13,426,1253,2016,3640,,,,,,,,,,,,2,,,,,
,-2960,8,1845,5154,8510,15612,,,,,,,,,,,,7,,,,,
,196,-22,506,1346,2290,4581,,,,,,,,,,,,5,,,,,
,30,-4,-37,34,51,-242,,,,,,,,,,,,-4,,,,,
,2355,-8,-529,-1187,-2199,-3859,,,,,,,,,,,,-7,,,,,
,-2358,-2,-1803,-5190,-8488,-15083,,,,,,,,,,,,2,,,,,
,435,2,-384,-1450,-2159,-4082,,,,,,,,,,,,4,,,,,
,-407,-2,59,-64,100,145,,,,,,,,,,,,8,,,,,
,107,-16,414,1257,2113,3130,,,,,,,,,,,,-3,,,,,
,299,-4,1730,5308,8297,14912,,,,,,,,,,,,-5,,,,,
,-823,4,442,1460,2150,4612,,,,,,,,,,,,-7,,,,,
,275,-14,55,-84,69,348,,,,,,,,,,,,-6,,,,,
,-126,1,-414,-1320,-1935,-3257,,,,,,,,,,,,13,,,,,
,662,,-1828,-5192,-8393,-15554,,,,,,,,,,,,-5,,,,,
,2098,,-494,-1331,-2446,-4889,,,,,,,,,,,,-4,,,,,
,114,-1,2,52,-34,222,,,,,,,,,,,,22,,,,,
,1827,-13,484,1139,2151,3765,,,,,,,,,,,,-8,,,,,
,-3627,14,1837,5156,8523,15423,,,,,,,,,,,,-6,,,,,
,30,-15,427,1454,2219,4058,,,,,,,,,,,,8,,,,,
,-1485,-6,-61,78,-125,-339,,,,,,,,,,,,-14,,,,,
,645,3,-464,-1210,-2064,-3159,,,,,,,,,,,,17,,,,,
,1186,4,-1738,-5313,-8348,-14928,,,,,,,,,,,,-10,,,,,
,-1674,-7,-389,-1465,-2182,-4365,,,,,,,,,,,,-2,,,,,
,982,-7,-35,53,49,-284,,,,,,,,,,,,,,,,,
,164,-1,387,1265,1873,3010,,,,,,,,,,,,3,,,,,
,-1293,-20,1787,5269,8425,15574,,,,,,,,,,,,7,,,,,
,-33,-1,492,1351,2289,4721,,,,,,,,,,,,-3,,,,,
,552,-1,59,-61,68,115,,,,,,,,,,,,-9,,,,,
,2083,5,-488,-1195,-1984,-3728,,,,,,,,,,,,-1,,,,,
,-1930,-20,-1851,-5166,-8592,-15625,,,,,,,,,,,,8,,,,,
,-565,4,-454,-1406,-2321,-4274,,,,,,,,,,,,-10,,,,,
,1349,,50,-43,135,416,,,,,,,,,,,,,,,,,
,5058,13,501,1160,2170,3562,,,,,,,,,,,,2,,,,,
,-3241,-35,1760,5273,8427,14863,,,,,,,,,,,,6,,,,,
,-2823,42,375,1485,2040,4088,,,,,,,,,,,,2,,,,,
,305,-20,3,27,-37,245,,,,,,,,,,,,6,,,,,
,2265,-30,-396,-1300,-1915,-3003,,,,,,,,,,,,-4,,,,,
,-1888,-3,-1754,-5315,-8392,-15201,,,,,,,,,,,,-4,,,,,
,-597,15,-468,-1339,-2212,-4813,,,,,,,,,,,,12,,,,,
,647,,-72,57,-175,-365,,,,,,,,,,,,-2,,,,,
,789,-30,439,1234,2014,3651,,,,,,,,,,,,-8,,,,,
,3077,34,1860,5176,8575,15671,,,,,,,,,,,,-10,,,,,
,-3662,-16,500,1352,2282,4544,,,,,,,,,,,,15,,,,,
,2030,-18,-33,53,16,-391,,,,,,,,,,,,-9,,,,,
,-389,-6,-533,-1185,-2208,-3765,,,,,,,,,,,,-8,,,,,
,-920,6,-1787,-5210,-8460,-14969,,,,,,,,,,,,13,,,,,
,1800,22,-374,-1442,-2113,-4063,,,,,,,,,,,,7,,,,,
,1945,-35,35,-95,21,-21,,,,,,,,,,,,5,,,,,
,-3416,16,415,1299,2148,3153,,,,,,,,,,,,-18,,,,,
,-1839,-16,1724,5280,8254,14930,,,,,,,,,,,,5,,,,,
,448,-19,448,1435,2163,4662,,,,,,,,,,,,-5,,,,,
,-930,19,50,-79,78,297,,,,,,,,,,,,-6,,,,,
,1911,,-423,-1293,-1899,-3229,,,,,,,,,,,,8,,,,,
,-1379,-17,-1835,-5164,-8437,-15613,,,,,,,,,,,,3,,,,,
,291,-15,-493,-1363,-2462,-4860,,,,,,,,,,,,-2,,,,,
,-725,1,9,9,3,281,,,,,,,,,,,,11,,,,,
,2513,1,510,1150,2180,3812,,,,,,,,,,,,1,,,,,
,-2418,11,1824,5178,8511,15352,,,,,,,,,,,,-7,,,,,
,4979,-3,411,1493,2229,4025,,,,,,,,,,,,-4,,,,,
,-3255,10,-70,59,-169,-324,,,,,,,,,,,,-3,,,,,
,-1287,-18,-434,-1261,-2069,-3143,,,,,,,,,,,,9,,,,,
,117,-16,-1743,-5282,-8268,-14883,,,,,,,,,,,,2,,,,,
,218,-28,-402,-1460,-2205,-4383,,,,,,,,,,,,-5,,,,,
,-845,-13,-39,60,-18,-444,,,,,,,,,,,,3,,,,,
,3575,41,401,1291,1926,3187,,,,,,,,,,,,,,,,,
,-3206,-36,1786,5225,8403,15558,,,,,,,,,,,,,,,,,
,3472,33,503,1348,2322,4740,,,,,,,,,,,,-3,,,,,
,-3225,-54,35,-66,67,37,,,,,,,,,,,,4,,,,,
,-326,-3,-492,-1190,-2037,-3797,,,,,,,,,,,,-16,,,,,
,-198,24,-1856,-5157,-8598,-15525,,,,,,,,,,,,8,,,,,
,-236,-3,-444,-1365,-2235,-4114,,,,,,,,,,,,,,,,,
,1494,-20,74,-66,102,281,,,,,,,,,,,,4,,,,,
,-281,7,490,1155,2105,3450,,,,,,,,,,,,-15,,,,,
,1511,-5,1737,5287,8458,14896,,,,,,,,,,,,4,,,,,
,-1639,-3,396,1480,2040,4157,,,,,,,,,,,,,,,,,
,-1035,3,2,-18,-48,268,,,,,,,,,,,,-4,,,,,
,6663,-31,-393,-1278,-1860,-3026,,,,,,,,,,,,1,,,,,
,218,-3,-1760,-5302,-8394,-15232,,,,,,,,,,,,7,,,,,
,-3598,22,-479,-1338,-2263,-4882,,,,,,,,,,,,2,,,,,
,-463,-17,-59,58,-154,-314,,,,,,,,,,,,10,,,,,
,-2140,-2,466,1229,2063,3804,,,,,,,,,,,,-2,,,,,
,-420,1,1850,5166,8554,15608,,,,,,,,,,,,-6,,,,,
,138,-13,480,1330,2250,4385,,,,,,,,,,,,4,,,,,
,-606,2,-35,111,19,-339,,,,,,,,,,,,-3,,,,,
,1536,-1,-535,-1186,-2202,-3663,,,,,,,,,,,,2,,,,,
,-1513,-14,-1790,-5273,-8459,-14954,,,,,,,,,,,,-8,,,,,
,3839,-6,-368,-1460,-2167,-4206,,,,,,,,,,,,,,,,,
,-2943,14,29,-36,131,147,,,,,,,,,,,,-2,,,,,
,-52,-13,415,1299,2055,2991,,,,,,,,,,,,6,,,,,
,-630,-12,1736,5283,8255,14950,,,,,,,,,,,,-3,,,,,
,-87,13,443,1411,2216,4802,,,,,,,,,,,,4,,,,,
,1639,-1,56,-82,108,321,,,,,,,,,,,,,,,,,
,-2250,-1,-417,-1286,-1984,-3384,,,,,,,,,,,,4,,,,,
,937,-10,-1838,-5159,-8423,-15731,,,,,,,,,,,,-3,,,,,
,-556,-2,-501,-1351,-2430,-4697,,,,,,,,,,,,2,,,,,
,1659,2,14,-14,-4,357,,,,,,,,,,,,-2,,,,,
,-1004,-21,526,1166,2195,3730,,,,,,,,,,,,-12,,,,,
,-702,,1811,5196,8524,15308,,,,,,,,,,,,6,,,,,
,582,3,389,1480,2178,3996,,,,,,,,,,,,5,,,,,
,982,-3,-56,54,-181,-257,,,,,,,,,,,,-1,,,,,
,-1302,2,-451,-1253,-1982,-3002,,,,,,,,,,,,-4,,,,,
,-210,-13,-1715,-5301,-8328,-15015,,,,,,,,,,,,6,,,,,
,117,-22,-388,-1444,-2235,-4486,,,,,,,,,,,,2,,,,,
,-276,3,-51,79,-27,-444,,,,,,,,,,,,2,,,,,
,459,,379,1275,1914,3259,,,,,,,,,,,,1,,,,,
,-252,-13,1803,5237,8505,15679,,,,,,,,,,,,-8,,,,,
,1810,13,510,1322,2304,4645,,,,,,,,,,,,,,,,,
,-1668,15,16,-51,37,42,,,,,,,,,,,,-1,,,,,
,446,-14,-499,-1161,-2058,-3865,,,,,,,,,,,,7,,,,,
,-617,-13,-1852,-5181,-8624,-15527,,,,,,,,,,,,-3,,,,,
,800,1,-436,-1401,-2200,-4006,,,,,,,,,,,,2,,,,,
,1833,-20,66,-104,90,203,,,,,,,,,,,,13,,,,,
,-1104,17,484,1201,2168,3498,,,,,,,,,,,,-13,,,,,
,-1323,,1757,5316,8387,14809,,,,,,,,,,,,-9,,,,,
,968,-27,388,1463,2031,4222,,,,,,,,,,,,7,,,,,
,4121,10,4,-1,47,413,,,,,,,,,,,,-4,,,,,
,-3555,-12,-379,-1305,-1893,-3128,,,,,,,,,,,,4,,,,,
