Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
,4000,,-517,,195,82,112,,181,22,106,,16,303,-79,,,-7,,,,,
,-3000,1,3,,-4,6,518,,322,-206,182,,425,447,7,,,-8,,,,,
,,1,230,,67,-2,76,,275,-245,86,,447,26,4,,,15,,,,,
,-1000,,-481,,229,-63,-18,,153,-179,-88,,-127,-272,95,,,1,,,,,
,,2,-52,,-218,-196,-258,,73,-35,-303,,-442,-219,171,,,-9,,,,,
,5000,-1,886,,-104,-84,-12,,2,165,-179,,-87,-270,-36,,,-9,,,,,
,-3000,1,-151,,141,-16,-223,,-40,234,101,,41,-42,71,,,1,,,,,
,,4,-684,,-82,-100,-571,,-303,90,-15,,-247,-246,-236,,,-11,,,,,
,3000,-3,-642,,-416,-82,-286,,-429,-126,-78,,-523,-368,-147,,,7,,,,,
,1000,24,-682,,-510,-94,-145,,-89,37,-93,,-261,-109,-202,,,11,,,,,
,2000,-12,313,,335,284,116,,475,234,209,,439,297,382,,,-4,,,,,
,-4000,-7,-194,,558,353,387,,286,45,134,,439,380,367,,,-1,,,,,
,,,67,,374,169,550,,280,150,19,,428,165,117,,,7,,,,,
,-3000,3,312,,29,-72,-93,,82,47,-21,,-63,-105,-284,,,-15,,,,,
,,-7,-234,,-333,-158,-23,,-63,150,-211,,-154,-83,-206,,,15,,,,,
,-1000,2,-704,,-265,-119,23,,-24,130,-79,,62,261,-59,,,,,,,,
,1000,,-82,,-62,-5,192,,-40,105,130,,134,205,-84,,,3,,,,,
,,4,467,,-477,-256,-96,,-271,38,11,,121,-78,79,,,-9,,,,,
,-1000,-2,-174,,-102,-315,-774,,-411,-63,105,,10,-184,94,,,-2,,,,,
,4000,3,-1068,,-155,-274,-400,,-345,-128,-122,,-178,-163,231,,,9,,,,,
,,37,-791,,-122,-51,-33,,-134,-105,-156,,-234,-134,-72,,,-4,,,,,
,-3000,-34,126,,401,258,163,,-6,-57,32,,-62,19,-198,,,7,,,,,
,-1000,1,168,,426,180,-8,,307,-125,196,,-180,-36,-56,,,-7,,,,,
,,1,132,,117,234,229,,460,134,78,,77,6,236,,,7,,,,,
,,-1,292,,4,338,616,,130,110,183,,7,100,104,,,,,,,,
,1000,-1,-41,,-1,82,181,,233,139,161,,134,74,288,,,1,,,,,
,1000,2,-508,,438,136,317,,378,50,175,,376,141,247,,,-1,,,,,
,-1000,,710,,388,328,146,,360,31,319,,778,400,384,,,-2,,,,,
,,,486,,160,275,225,,307,-9,315,,701,457,316,,,5,,,,,
,2000,,-582,,-184,-36,65,,61,-225,113,,236,173,-149,,,-8,,,,,
,-3000,18,-8,,-559,-436,-532,,-452,-268,-162,,-314,-80,-202,,,3,,,,,
,,-14,-44,,-337,-285,-153,,-338,-121,-180,,-438,-317,-89,,,-2,,,,,
,,-4,-856,,-359,-239,-11,,-277,-202,-220,,-643,-385,-354,,,2,,,,,
,33000,4,-317,,-289,-215,-336,,-292,-79,-61,,-305,-50,-23,,,-4,,,,,
,,,-690,,-334,-372,-39,,-258,-92,-70,,-86,-8,261,,,9,,,,,
,-3000,1,-272,,-113,-238,136,,-83,62,-177,,-398,-26,149,,,-5,,,,,
,-4000,,700,,107,200,27,,-25,232,147,,-289,65,-278,,,-4,,,,,
,-3000,-1,-187,,169,159,-645,,-160,101,-44,,-125,20,98,,,9,,,,,
,-4000,,-476,,182,104,-20,,-95,143,-56,,10,-83,17,,,-3,,,,,
,-3000,1,-742,,54,192,481,,16,215,-25,,-86,-154,-162,,,-14,,,,,
,-3000,-1,204,,81,56,291,,45,185,-43,,90,-74,166,,,5,,,,,
,-4000,4,590,,312,289,-325,,450,107,29,,307,152,-73,,,13,,,,,
,-3000,-4,280,,245,198,-119,,330,-115,78,,322,63,-162,,,-3,,,,,
,-4000,-1,411,,-16,-175,410,,135,-343,-138,,346,-48,221,,,-1,,,,,
,-2000,4,-287,,-98,-324,-280,,246,-508,-260,,444,20,57,,,-3,,,,,
,5000,-1,-250,,-55,-46,-28,,67,-207,108,,223,49,187,,,-1,,,,,
,-3000,-2,196,,159,25,173,,2,167,158,,-152,-166,-84,,,,,,,,
,-2000,7,-242,,187,176,214,,-67,80,256,,-10,169,-36,,,2,,,,,
,,,-130,,-135,171,230,,-232,42,222,,-19,168,-143,,,3,,,,,
,3000,1,-165,,-464,89,29,,-222,173,-17,,-365,-158,-482,,,-5,,,,,
,-1000,6,156,,155,-47,-114,,-274,251,-30,,-310,-237,-368,,,-5,,,,,
,4000,-2,-94,,269,43,-310,,19,247,208,,65,75,95,,,7,,,,,
,-3000,1,24,,-82,1,-150,,93,-298,55,,-361,130,196,,,2,,,,,
,,,437,,-432,-119,-132,,-96,-628,-175,,-249,84,-93,,,-5,,,,,
,-3000,12,147,,150,116,265,,122,-269,-72,,671,84,55,,,3,,,,,
,,-9,-32,,319,72,60,,181,61,-137,,51,79,229,,,-1,,,,,
,1000,2,-894,,-302,-84,195,,18,177,77,,36,174,246,,,3,,,,,
,,,-338,,-546,-299,-147,,-263,68,156,,163,-76,-340,,,-2,,,,,
,2000,-2,7,,-147,-209,40,,-127,80,195,,118,76,279,,,-5,,,,,
,-2000,26,18,,268,-81,-68,,-46,321,162,,31,66,-56,,,7,,,,,
,4000,-20,13,,329,163,101,,-57,361,1,,343,-77,-274,,,1,,,,,
,-3000,1,524,,181,166,-14,,55,172,44,,217,-148,16,,,-4,,,,,
,4000,2,378,,-292,187,51,,-53,-101,18,,-96,-141,-136,,,3,,,,,
,-1000,2,-475,,117,88,-60,,26,-135,6,,-413,-9,-78,,,1,,,,,
37,209000,148045,-1563,,-43,-737,-343,,523,32,-507,,664,-20,1023,,,5,,,,,
,-3000,,337,,49,143,153,,-85,144,202,,-387,21,-292,,,-5,,,,,
,-4000,-1,688,,-1,85,-165,,-40,55,180,,-252,-178,-78,,,-17,,,,,
,-4000,8,-67,,40,-84,123,,-307,-55,-103,,-311,-233,-147,,,10,,,,,
,-3000,-4,-21,,-313,97,513,,16,43,-52,,-21,26,22,,,11,,,,,
,-4000,3,47,,-424,18,-179,,139,-158,-154,,182,200,23,,,-4,,,,,
,-4000,-3,-426,,319,82,-992,,34,-132,-98,,142,154,197,,,-11,,,,,
,-3000,6,-49,,-92,-98,147,,-158,-37,-138,,-70,149,145,,,8,,,,,
,-4000,,-193,,-283,-196,371,,-152,-211,-216,,128,5,82,,,,,,,,
,-3000,1,149,,-18,-263,-154,,224,-157,-227,,36,-145,-182,,,-3,,,,,
,-4000,-2,-63,,-152,-183,-600,,11,-226,-80,,-31,61,-108,,,-6,,,,,
,-4000,4,-685,,215,-60,-84,,-32,7,-94,,-33,32,-64,,,8,,,,,
,-3000,13,269,,224,30,214,,-23,38,77,,-191,103,27,,,-2,,,,,
,-4000,-11,479,,41,74,246,,22,-11,143,,123,111,292,,,1,,,,,
,-4000,-2,285,,11,65,466,,10,211,208,,323,69,199,,,2,,,,,
,-3000,13,-302,,339,59,-129,,-10,-84,133,,78,-94,-394,,,3,,,,,
,-4000,3,-28,,-149,92,243,,-330,-9,228,,-715,-97,-126,,,4,,,,,
,-4000,-2,-178,,-333,-91,185,,-81,-57,68,,-181,-95,-45,,,-3,,,,,
,-3000,6,-1262,,-158,-88,-118,,-39,-128,-43,,177,-71,112,,,-4,,,,,
,,-8,-517,,113,-104,-115,,-169,-1,-107,,-65,99,-9,,,-6,,,,,
,8000,,1085,,315,-267,-130,,15,-73,-276,,-186,-180,-354,,,-4,,,,,
,-4000,1,745,,-453,-185,-317,,110,-13,-220,,-99,-54,-137,,,-7,,,,,
,-3000,,679,,28,41,-401,,294,-30,-171,,406,145,-16,,,6,,,,,
,,1,-460,,328,195,320,,133,2,19,,151,129,-301,,,7,,,,,
,-1000,1,-522,,657,342,198,,328,228,33,,277,-9,-248,,,5,,,,,
,,1,693,,288,208,137,,89,250,88,,-106,-118,-211,,,-4,,,,,
,,1,514,,-114,145,171,,-15,35,216,,-182,133,-56,,,,,,,,
,1000,2,-586,,-42,112,268,,-42,-130,235,,-162,-29,585,,,6,,,,,
,-1000,,-437,,13,165,329,,8,-187,213,,12,68,627,,,-5,,,,,
,13000,2,469,,147,214,487,,161,79,323,,220,233,535,,,-7,,,,,
,-4000,,525,,-21,23,211,,36,-110,1,,106,56,70,,,8,,,,,
,-3000,1,35,,-233,-25,3,,-223,-76,-115,,-288,-168,-164,,,,,,,,
,-4000,5,-515,,335,5,-502,,-27,-46,-54,,11,-110,4,,,4,,,,,
,-1000,-4,222,,-1,-89,-90,,-117,76,38,,-65,103,138,,,8,,,,,
,,11,82,,-402,-255,-464,,-139,159,-167,,-38,90,287,,,-13,,,,,
,-2000,-9,-774,,-295,-236,-492,,-150,258,9,,-258,-29,115,,,-10,,,,,
,13000,1,-451,,-269,-98,-221,,-85,93,4,,105,-100,-122,,,14,,,,,
,-1000,3,164,,60,-174,-57,,66,-52,-296,,230,-122,-328,,,-7,,,,,
,-3000,-2,1314,,-123,-53,623,,282,60,37,,-53,-24,228,,,4,,,,,
,-4000,4,555,,176,90,-101,,85,85,25,,-57,-148,269,,,8,,,,,
,-3000,11,18,,267,196,154,,74,161,48,,5,58,21,,,-17,,,,,
,-1000,-7,-250,,554,300,277,,265,163,150,,190,193,124,,,4,,,,,
,,1,-78,,160,234,357,,86,35,262,,142,114,-10,,,-1,,,,,
,-1000,,-187,,-176,57,465,,-157,,-60,,-41,56,109,,,4,,,,,
,1000,-2,-400,,-73,-36,209,,-111,-219,-279,,18,-53,3,,,3,,,,,
,,4,-61,,-318,-181,-336,,-241,-218,-156,,-20,-84,354,,,-3,,,,,
,4000,2,-207,,35,-25,-659,,24,-126,-137,,-89,-19,-153,,,3,,,,,
,-4000,1,342,,-32,-90,-257,,46,-135,-33,,60,87,-617,,,2,,,,,
,1000,3,423,,235,-83,-15,,37,-34,95,,-181,-198,-200,,,-9,,,,,
,3000,,717,,-163,-141,-166,,-22,44,37,,-221,-94,-50,,,,,,,,
,-4000,2,-177,,-663,-281,-7,,-253,-5,111,,-46,-29,-114,,,12,,,,,
,,-1,-870,,35,-68,76,,36,56,231,,195,232,123,,,-2,,,,,
,1000,4,-1422,,207,-111,-88,,-264,-148,-112,,65,12,-128,,,5,,,,,
,12000,-1,330,,231,84,280,,13,99,-84,,445,49,-94,,,-11,,,,,
,11000,2,1294,,414,385,,,281,255,44,,221,214,-12,,,6,,,,,
,-2000,,-2,,226,263,440,,295,-45,-232,,-282,-153,-151,,,,,,,,
,-3000,4,-7,,297,241,339,,234,83,27,,-257,-23,1,,,-3,,,,,
,4000,7,444,,-773,-49,-627,,-230,1,27,,-57,-59,-193,,,-4,,,,,
,-4000,-6,10,,-294,-129,-487,,-265,-163,-134,,25,-15,8,,,2,,,,,
,-3000,-1,-225,,233,157,518,,-25,9,-44,,144,34,172,,,-3,,,,,
,-4000,5,-339,,-115,10,-60,,-55,-41,36,,-326,-121,-12,,,-2,,,,,
,-4000,,-534,,-221,-116,87,,-205,-33,-107,,-187,-286,-131,,,-3,,,,,
,-3000,1,-879,,602,276,-21,,192,-105,209,,-13,-78,-251,,,7,,,,,
,1000,14,1350,,-27,-12,99,,-47,-25,96,,47,123,-135,,,8,,,,,
,-1000,-11,1133,,-759,-465,-142,,-435,-216,-194,,-485,-147,-104,,,-3,,,,,
,-2000,11,-658,,-3,-173,-674,,56,-5,-21,,344,42,412,,,-2,,,,,
,-3000,-10,48,,363,40,80,,292,169,233,,399,173,284,,,13,,,,,
,,1,347,,606,224,733,,336,119,340,,264,40,122,,,-11,,,,,
,,3,-85,,85,203,281,,61,153,209,,-324,40,407,,,-4,,,,,
,1000,,-242,,17,72,-367,,63,-41,19,,-125,34,20,,,-1,,,,,
,-1000,2,-595,,-329,-54,316,,-94,-164,9,,-242,26,-292,,,2,,,,,
,,,-206,,-277,-13,-170,,-25,-55,-135,,-93,225,-342,,,-6,,,,,
,,2,-521,,-163,-208,-193,,-151,-21,-455,,67,-111,-495,,,5,,,,,
,2000,1,-343,,593,-113,-397,,136,165,-320,,155,-52,-445,,,14,,,,,
,-1000,-1,32,,-25,-258,-497,,19,19,-310,,-92,-135,-285,,,-2,,,,,
,-1000,2,928,,-1017,-97,-405,,-143,139,-184,,194,-228,76,,,-2,,,,,
,,4,720,,-263,-14,-592,,-324,158,31,,12,-242,64,,,-4,,,,,
,1000,-1,-519,,49,-30,409,,-555,-148,-75,,-458,-141,32,,,,,,,,
,3000,2,-314,,396,59,591,,-161,-137,38,,-175,-186,238,,,-2,,,,,
,-3000,-3,-426,,533,260,215,,-30,-115,201,,-143,-13,515,,,-5,,,,,
,,5,-51,,113,229,312,,-3,-68,195,,-248,32,-196,,,8,,,,,
,-1000,1,604,,-76,5,427,,217,82,171,,158,146,-40,,,4,,,,,
,1000,2,-239,,235,-413,-298,,297,48,-177,,224,129,222,,,-12,,,,,
,-1000,-2,-381,,-478,-568,-512,,316,-100,-336,,206,106,-103,,,6,,,,,
,2000,6,-469,,-72,-261,-590,,136,-67,-205,,180,43,-55,,,7,,,,,
,,1,924,,82,145,-87,,151,-80,107,,237,17,-91,,,-15,,,,,
,-2000,23,949,,65,490,454,,-14,-6,411,,105,180,-48,,,-6,,,,,
,4000,-23,-581,,180,362,204,,-12,298,362,,-23,69,241,,,6,,,,,
,-2000,3,-298,,125,28,-285,,-68,100,-27,,-281,-229,39,,,5,,,,,
,3000,1,488,,-610,-92,-177,,-118,60,-159,,-109,-88,-165,,,,,,,,
,-2000,1,-275,,-215,-129,63,,-130,4,25,,-15,-92,99,,,1,,,,,
,-3000,,-854,,13,-203,183,,-115,23,95,,-224,-50,49,,,-1,,,,,
,,2,-98,,-93,-186,-265,,-272,33,-120,,-206,37,110,,,-7,,,,,
,,,3,,-473,-103,44,,-105,-358,-46,,27,139,195,,,5,,,,,
,1000,2,214,,637,291,845,,283,-82,138,,206,378,488,,,-1,,,,,
,-1000,,843,,661,509,210,,247,16,263,,123,362,79,,,3,,,,,
,,4,427,,145,215,-29,,30,-28,41,,-93,35,98,,,-8,,,,,
,5000,,-730,,-305,-283,24,,-296,-330,-278,,-239,-219,-25,,,11,,,,,
,,1,170,,-428,-399,-557,,-202,-121,-283,,95,-138,-462,,,-2,,,,,
,-1000,3,12,,-9,-368,-862,,228,19,-301,,173,357,-281,,,6,,,,,
,-2000,1,-575,,322,-310,-662,,315,-163,-282,,3,100,-197,,,-12,,,,,
,-2000,1,-482,,-203,-290,-318,,107,-135,32,,-19,-285,9,,,-2,,,,,
,2000,1,111,,-324,-52,28,,-66,197,12,,-176,-121,187,,,16,,,,,
,-2000,-1,735,,322,537,1016,,130,180,395,,76,-67,162,,,-5,,,,,
,2000,4,991,,63,440,1061,,83,177,347,,132,7,165,,,-8,,,,,
,-2000,4,-198,,-136,283,-234,,6,52,13,,-220,-138,54,,,17,,,,,
,,-2,81,,377,385,-233,,188,384,204,,14,56,-100,,,1,,,,,
,,-1,-377,,308,-160,-133,,179,280,-20,,303,69,-142,,,-7,,,,,
,,5,-605,,-119,-396,-70,,31,217,-231,,311,76,-407,,,-9,,,,,
,1000,-1,-306,,-640,-497,-87,,-368,-127,-289,,110,-94,-183,,,6,,,,,
,3000,5,-477,,132,-232,-448,,-280,-423,-231,,-151,-219,-499,,,-6,,,,,
,7000,,15,,-48,15,-40,,30,-307,19,,162,142,66,,,4,,,,,
,-3000,1,380,,-397,-258,-1044,,-223,-375,-196,,-427,47,194,,,1,,,,,
,-4000,,-408,,24,-84,93,,-88,-128,-238,,-124,14,536,,,-12,,,,,
,4000,4,-233,,-301,161,270,,129,202,103,,114,33,393,,,4,,,,,
,-2000,10,414,,-115,418,226,,252,444,419,,-222,131,-17,,,2,,,,,
,-4000,-7,484,,542,368,522,,372,481,440,,-228,52,160,,,7,,,,,
,-2000,1,218,,598,96,103,,-7,151,68,,-124,-225,159,,,-5,,,,,
,,11,762,,544,23,216,,-76,257,32,,-288,-194,355,,,-2,,,,,
,1000,,-82,,-124,-224,-178,,-44,35,-104,,50,-95,8,,,-6,,,,,
,-1000,-1,-1303,,-352,-65,61,,-128,-228,-14,,-92,-210,-207,,,1,,,,,
,,,-295,,432,170,874,,163,28,53,,-125,-14,-190,,,9,,,,,
,7000,-1,614,,-370,-115,63,,-202,-167,-99,,297,156,-142,,,-3,,,,,
,,,299,,-865,-336,-1116,,-174,-211,-193,,421,112,99,,,10,,,,,
,-4000,,-648,,-351,-366,-620,,-232,-142,-316,,177,-49,-385,,,-4,,,,,
,-2000,3,-515,,55,77,645,,-205,-44,-119,,32,-57,-365,,,1,,,,,
,-1000,-3,661,,151,105,288,,-23,51,173,,72,-9,258,,,1,,,,,
,2000,1,526,,360,-32,-454,,159,34,65,,-73,64,349,,,-11,,,,,
,-2000,9,-592,,861,271,497,,344,294,261,,271,260,323,,,6,,,,,
,,,-38,,419,128,36,,215,93,119,,236,94,-73,,,10,,,,,
,,-1,229,,383,239,182,,261,201,250,,-202,235,193,,,-6,,,,,
,1000,-1,479,,-39,206,475,,82,24,126,,-107,11,-7,,,-7,,,,,
,,,353,,-674,-124,-94,,-161,-71,-116,,-296,-99,-147,,,4,,,,,
,-1000,,-81,,-748,-254,-544,,-150,6,-365,,-458,-262,-381,,,-3,,,,,
,,1,-512,,166,-94,-148,,-144,-10,-137,,-13,-102,-93,,,-6,,,,,
,,2,131,,406,-45,5,,-171,-48,15,,-79,57,303,,,2,,,,,
,2000,-1,-601,,-345,-313,-468,,-434,-142,-232,,-376,-152,-397,,,2,,,,,
,-2000,8,-679,,-405,-197,-357,,-172,-71,-371,,-188,-48,-201,,,3,,,,,
,10000,-8,-125,,-117,57,-164,,4,-2,-97,,213,233,360,,,-6,,,,,
,,4,214,,-79,44,256,,11,-23,-66,,317,242,-124,,,6,,,,,
,-4000,10,-349,,116,39,237,,-45,-116,-72,,-44,-107,-149,,,3,,,,,
,-2000,-9,-409,,348,293,103,,159,-18,87,,-135,-128,316,,,-2,,,,,
,-4000,4,581,,-122,241,276,,72,-39,145,,-50,100,60,,,-9,,,,,
,,,886,,87,74,-121,,233,-46,10,,103,-10,-102,,,2,,,,,
38,219000,152051,1064,,1358,412,979,,1121,389,1165,,1158,73,803,,,-2,,,,,
,-3000,-1,-639,,-24,-150,67,,-53,-133,12,,74,124,-270,,,7,,,,,
,-4000,4,-744,,56,-316,-56,,-160,-319,-385,,-15,-169,-257,,,1,,,,,
,-3000,1,-219,,-388,-262,-407,,-195,-26,-347,,-271,-360,-42,,,-4,,,,,
,-4000,1,312,,-677,-357,-362,,-107,3,-176,,-136,10,-245,,,9,,,,,
,-4000,2,63,,-3,-130,22,,169,-216,-142,,7,-36,-115,,,2,,,,,
,-3000,1,-112,,140,70,116,,51,-338,193,,-183,-8,231,,,,,,,,
,-4000,1,282,,87,165,128,,42,-185,53,,35,19,-44,,,-14,,,,,
,-3000,4,762,,315,329,252,,8,30,25,,81,66,-198,,,2,,,,,
,-4000,-1,660,,23,248,-200,,80,301,15,,71,162,-92,,,8,,,,,
,-3000,2,-57,,-4,283,331,,107,253,180,,349,172,331,,,-2,,,,,
,-4000,,-255,,297,-7,-324,,34,121,75,,-117,79,467,,,5,,,,,
,-4000,1,-656,,106,-58,-147,,305,162,12,,176,257,98,,,-6,,,,,
,-3000,-3,-440,,9,-106,177,,85,169,-124,,-147,-94,-354,,,-7,,,,,
,-4000,6,56,,-159,-358,-287,,-264,55,-128,,-281,-347,-211,,,13,,,,,
,-4000,1,458,,-468,-274,-475,,-428,-100,-70,,-25,-366,-315,,,1,,,,,
,-3000,,93,,-686,-188,36,,-269,-59,-39,,-78,-185,-94,,,-12,,,,,
,-4000,9,-254,,128,77,354,,23,218,19,,-232,41,-26,,,11,,,,,
,-3000,-3,-223,,178,-54,222,,-152,41,15,,-198,-198,156,,,10,,,,,
,-1000,9,-140,,229,-33,-54,,-84,56,-86,,-117,-137,259,,,-3,,,,,
,-2000,-5,-1005,,-392,-94,79,,-312,49,-80,,149,19,-70,,,-18,,,,,
,,-1,1,,-289,1,41,,-235,104,-59,,-52,-4,-105,,,-4,,,,,
,,1,964,,-33,82,157,,112,-178,-6,,-39,48,103,,,-8,,,,,
,3000,-1,11,,477,149,171,,264,-28,317,,258,5,149,,,8,,,,,
,-2000,5,157,,458,167,170,,213,-46,204,,-41,79,69,,,17,,,,,
,3000,-1,495,,2,-62,-180,,101,-178,-153,,-343,104,-16,,,1,,,,,
,-3000,2,-297,,-162,-222,-250,,-257,-81,-132,,-104,-206,99,,,-12,,,,,
,-1000,1,227,,-94,-53,-140,,-70,307,58,,83,133,-142,,,-2,,,,,
,,3,-262,,159,80,-445,,-17,439,227,,211,195,-170,,,-3,,,,,
,4000,1,-884,,290,155,626,,57,228,194,,41,161,-200,,,4,,,,,
,-4000,,-474,,17,74,965,,41,-3,86,,70,-31,13,,,3,,,,,
,2000,-3,-58,,110,61,-213,,68,-131,-172,,275,-89,17,,,,,,,,
,-2000,5,737,,-163,180,199,,189,-330,-48,,72,104,556,,,4,,,,,
,4000,4,944,,-566,173,179,,,-447,35,,-277,84,229,,,3,,,,,
,-3000,4,917,,339,365,-7,,304,-141,227,,142,230,21,,,6,,,,,
,3000,-1,488,,464,164,375,,337,7,203,,56,189,214,,,-12,,,,,
,2000,,-589,,244,-127,-272,,-67,-92,-15,,-96,-51,328,,,-10,,,,,
,-4000,1,-804,,-228,-186,-246,,-353,-94,-108,,181,-189,241,,,2,,,,,
,-2000,1,-442,,-102,-90,-80,,-67,131,5,,97,248,-3,,,3,,,,,
,1000,3,451,,412,79,44,,116,185,193,,-223,175,135,,,4,,,,,
,-1000,1,559,,645,230,95,,136,121,76,,60,30,175,,,-10,,,,,
,,1,-13,,-162,-40,176,,153,45,61,,399,85,119,,,4,,,,,
,,,215,,-475,-108,64,,19,122,48,,267,-70,-95,,,5,,,,,
,2000,1,490,,-206,41,,,-22,-32,10,,242,-259,-22,,,12,,,,,
,2000,12,-754,,188,134,530,,224,-53,80,,29,-149,-162,,,-10,,,,,
,-3000,1,-573,,159,-7,436,,16,-67,-157,,-367,13,-137,,,,,,,,
,-1000,-1,137,,-254,-375,-973,,-105,-159,-440,,-165,-1,-158,,,4,,,,,
,3000,,-761,,-510,-458,-1262,,-102,-138,-305,,20,66,91,,,-4,,,,,
,-3000,1,-9,,-362,-305,80,,-291,-303,-116,,-215,-17,-221,,,7,,,,,
,,-3,304,,-250,-177,415,,-164,-39,149,,-71,148,-33,,,3,,,,,
,2000,,55,,-120,-243,-785,,-295,-155,-108,,-79,35,-150,,,-14,,,,,
,-2000,3,-521,,404,-183,-213,,-241,-12,-203,,-250,-180,-119,,,-1,,,,,
,,1,-378,,321,6,92,,-37,-109,-112,,-231,-233,-239,,,-3,,,,,
,,,256,,-388,173,113,,73,268,122,,156,129,90,,,10,,,,,
,,,132,,-559,-19,89,,-73,37,-65,,46,-10,-4,,,3,,,,,
,1000,,-400,,32,-30,276,,33,-159,62,,15,-11,258,,,-9,,,,,
,-1000,4,-19,,614,368,503,,474,-111,241,,86,287,-12,,,-11,,,,,
,,1,-11,,130,207,248,,293,156,223,,337,153,-111,,,4,,,,,
,1000,5,37,,-65,-13,-245,,-9,-75,-179,,85,20,106,,,10,,,,,
,2000,-7,478,,163,232,-414,,112,-260,-185,,-69,65,119,,,-4,,,,,
,6000,11,250,,106,-21,-318,,-76,-30,-50,,-101,-83,-43,,,1,,,,,
,-3000,-5,-172,,-43,-176,-42,,-189,4,-103,,111,-343,-142,,,6,,,,,
,-4000,9,-208,,-46,43,118,,16,198,133,,39,-41,50,,,2,,,,,
,-2000,-1,-24,,102,204,474,,-17,146,290,,-105,119,65,,,-6,,,,,
,5000,-5,514,,-71,-153,-241,,-178,-208,-66,,-156,-105,-248,,,,,,,,
,-1000,,-573,,-445,-290,-543,,-239,-288,-266,,-600,-138,-122,,,5,,,,,
,-4000,17,93,,385,263,438,,187,-212,-72,,-682,-58,-65,,,-10,,,,,
,,-15,1524,,818,469,398,,458,44,280,,-50,78,195,,,4,,,,,
,7000,,230,,27,242,149,,213,266,171,,-175,5,-25,,,8,,,,,
,-3000,4,-496,,-8,90,96,,-215,400,103,,-413,-115,-91,,,3,,,,,
,-1000,5,-833,,-346,-189,-321,,-503,55,-65,,203,-90,-252,,,-10,,,,,
,-3000,-4,-175,,-247,-232,-272,,-45,-35,-73,,783,-73,-250,,,2,,,,,
,,,-5,,24,-163,266,,131,-141,18,,234,216,99,,,5,,,,,
,,4,84,,97,-124,-74,,8,-240,47,,-330,284,257,,,9,,,,,
,4000,-1,465,,201,95,-192,,88,-20,96,,-193,164,108,,,-13,,,,,
,-4000,3,64,,141,107,124,,151,101,-95,,-97,-80,-300,,,-4,,,,,
,,-1,-389,,-297,-207,-554,,-194,-136,-388,,162,-235,-183,,,8,,,,,
,1000,4,181,,-656,-177,-303,,-152,-5,-226,,387,-100,-37,,,-12,,,,,
,-1000,,-449,,-213,-84,242,,-50,239,108,,141,17,290,,,4,,,,,
,1000,,-252,,124,-147,768,,-159,5,39,,-222,-53,10,,,-2,,,,,
,-1000,2,466,,310,52,348,,157,57,117,,96,161,97,,,6,,,,,
,9000,2,-176,,-85,-66,-381,,187,-113,-8,,100,64,37,,,11,,,,,
,-3000,2,-189,,143,62,201,,-52,-311,-64,,244,68,109,,,-3,,,,,
,12000,4,205,,300,-44,-326,,-36,-6,-148,,137,-17,149,,,-2,,,,,
,-4000,-4,591,,-340,-113,-757,,-277,319,106,,-197,-80,-43,,,1,,,,,
,-2000,7,218,,-336,-94,-151,,-237,201,105,,-230,-162,-309,,,-9,,,,,
,-3000,-3,-902,,-63,-28,337,,-310,-20,107,,-310,-125,61,,,3,,,,,
,-3000,1,-236,,-10,283,616,,-48,137,340,,131,-26,495,,,-4,,,,,
,-3000,1,-220,,16,264,97,,-3,75,250,,377,-80,32,,,-1,,,,,
,-3000,-1,104,,174,225,-82,,82,-100,189,,-94,-20,-267,,,11,,,,,
,3000,3,52,,89,180,691,,54,202,-74,,171,3,-90,,,-10,,,,,
,2000,-1,363,,-10,80,-151,,255,104,-146,,242,18,118,,,-5,,,,,
,-3000,2,339,,97,59,-65,,438,-68,-78,,35,-84,310,,,9,,,,,
,-2000,1,215,,157,185,275,,392,95,102,,142,122,-75,,,3,,,,,
,4000,,314,,185,122,30,,413,182,-30,,288,134,-30,,,-9,,,,,
,,10,-179,,107,115,-120,,129,195,106,,430,179,-282,,,-4,,,,,
,-3000,-6,-533,,-14,-214,-90,,-223,45,-175,,145,-16,-331,,,23,,,,,
,-1000,,-322,,79,-201,-207,,-177,-112,-174,,-93,-194,-60,,,-9,,,,,
,,1,116,,-259,-76,1,,-161,-35,-6,,-42,111,330,,,-13,,,,,
,3000,,384,,-126,-37,-93,,-77,10,-99,,175,247,-28,,,7,,,,,
,3000,-1,151,,317,-112,-445,,-219,-160,-189,,17,-50,-207,,,2,,,,,
,-4000,4,122,,-109,-178,180,,-43,141,-197,,23,-97,78,,,-7,,,,,
,3000,,410,,-502,-122,171,,2,191,-100,,-374,-17,125,,,-7,,,,,
,-1000,2,-510,,-400,-53,-44,,-169,-98,40,,-215,-88,35,,,10,,,,,
,6000,-1,-865,,2,-122,45,,-263,26,15,,-238,-221,-395,,,,,,,,
,6000,4,-143,,-11,-187,-113,,-222,-81,-140,,-235,-92,-44,,,2,,,,,
,-3000,-1,-110,,-382,-78,-275,,-74,-236,-38,,-119,25,261,,,-3,,,,,
,,2,61,,18,173,154,,36,-16,252,,303,296,-15,,,3,,,,,
